title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
"Live On St. Patrick's Day From Boston, MA At The Avalon Ballroom",dropkick murphys,Dropkick Murphys,155,1,2002,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,504.0,,,0
Turn On The Bright Lights,interpol,Interpol,158,5,2002,,,"Labels, Matador, Noiselab Records",True,Matador,True,"Labels, Noiselab Records",True,True,False,4.0,5.0,-74.0,-93.0,,,,,2007,False,True,,,False,True,50916.0,e7227840-5ef2-3813-af26-15dab34e1a51,,0
"Lifted or The Story Is In The Soil, Keep Your Ear To The Ground",bright eyes,Bright Eyes,161,1,2002,,,"Bad News Records, Dead Oceans, Saddle Creek Records",True,Saddle Creek Records,True,"Bad News Records, Dead Oceans",True,False,False,3.0,3.0,-180.0,-180.0,24.0,65.0,1408.0,5621.0,2005,False,True,,,False,True,8871.0,f41575e3-376a-3c8f-9063-51ae2c9df181,,0
Not To Us,chris tomlin,Chris Tomlin,161,1,2002,,,sixstepsrecords,False,,True,sixstepsrecords,False,False,False,1.0,1.0,-60.0,-60.0,,,,,2008,False,True,,,False,True,46504.0,65285edc-3edd-3f93-b0a2-47c76af36e05,,0
Thoroughly Modern Millie,original broadway cast recording,Original Broadway Cast Recording,175,1,2002,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
Full Collapse,thursday,Thursday,178,1,2002,,,"Velocity Records, Victory Records",False,,True,"Velocity Records, Victory Records",False,False,False,2.0,2.0,-154.0,-154.0,,,,,2003,False,True,,,True,False,36499.0,66e69cb8-7771-3c66-a8b4-20a30cad2c23,,0
Rock In Rio,iron maiden,Iron Maiden,186,1,2002,,,"Columbia, EMI, EMI Music Canada",True,"Columbia, EMI",True,EMI Music Canada,True,True,True,17.0,54.0,850.0,4433.0,29.0,111.0,2038.0,8971.0,2006,False,True,heavy metal,heavy metal,False,True,10042.0,ea6dac58-887a-35a8-86ff-08c56e6bf047,Metal,1
Five Stories Falling (EP),thursday,Thursday,197,1,2002,,,,False,,False,,False,False,False,,,,,,,,,2003,False,True,,,True,False,36499.0,,,0
Dangerously In Love,beyonce,Beyonce,1,102,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,False,True,422058.0,,,0
Get Rich Or Die Tryin',50 cent,50 Cent,1,268,2003,,,"Aftermath Entertainment, ChopNotSlop Ent., Interscope Records",True,"Aftermath Entertainment, Interscope Records",True,ChopNotSlop Ent.,False,True,False,6.0,28.0,474.0,3001.0,31.0,113.0,2266.0,10089.0,2003,True,False,hip hop,hip hop,False,True,20544.0,,Hip Hop/Rap,1
Measure Of A Man,clay aiken,Clay Aiken,1,35,2003,,,"19 Recordings, BMG, RCA",True,"BMG, RCA",True,19 Recordings,False,False,True,18.0,47.0,1236.0,4240.0,,,,,2003,True,False,,,False,True,102192.0,1936138b-3a44-3a4a-b3b3-e445c7b79a72,,0
Metamorphosis,hilary duff,Hilary Duff,1,77,2003,,,"Buena Vista Records, Hollywood Records",True,Hollywood Records,True,Buena Vista Records,False,True,False,2.0,3.0,200.0,112.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,False,True,79105.0,7b593c09-37f2-39e5-8e1f-21c6b11c884b,,0
Soulful,ruben studdard,Ruben Studdard,1,27,2003,,,J Records,True,J Records,False,,False,False,True,4.0,7.0,289.0,572.0,14.0,61.0,1033.0,5861.0,2003,True,False,r&b,r&b,False,True,114624.0,256c90d8-77bf-364a-80b3-022d43cc0dd7,R&B/Soul/Funk,1
Thankful,kelly clarkson,Kelly Clarkson,1,50,2003,,,"19 Recordings, BMG, BMG Canada",True,BMG,True,"19 Recordings, BMG Canada",False,False,True,15.0,33.0,1186.0,2977.0,,,,,2003,True,False,pop,pop,False,True,74202.0,26af8334-e1ed-3111-b0a4-6863716335d3,Pop,1
"A Mark, A Mission, A Brand, A Scar",dashboard confessional,Dashboard Confessional,2,35,2003,,,"Hidden Note Records, Vagrant Records",False,,True,"Hidden Note Records, Vagrant Records",False,False,False,2.0,2.0,198.0,184.0,,,,,2003,True,False,,,False,True,32354.0,f6b9294b-d696-308f-b786-2e40bd5c5dc5,,0
Beg For Mercy,g unit,G Unit,2,41,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,False,True,,,,0
Hotel Paper,michelle branch,Michelle Branch,2,33,2003,,,"Gallo, Maverick",True,Maverick,True,Gallo,True,False,False,2.0,3.0,198.0,480.0,,,,,2003,True,False,,,True,False,32829.0,d3327f5d-076f-3d1c-a6b6-2e483c72577a,,0
Jackpot,chingy,Chingy,2,56,2003,,,Capitol Records,True,Capitol Records,False,,False,True,False,6.0,13.0,514.0,1200.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,False,True,93772.0,8b1f09cc-28d2-345d-9729-2de773c48e8e,,0
Some Devil,dave matthews,Dave Matthews,2,22,2003,,,"BMG, Bama Rags, Just Music",True,BMG,True,"Bama Rags, Just Music",False,False,True,12.0,30.0,890.0,2681.0,,,,,2003,True,False,,,True,False,115893.0,771489fc-5ae0-31ad-bf00-a0cf2f54e348,,0
The New Breed,50 cent,50 Cent,2,17,2003,,,"Aftermath Entertainment, G Unit, Interscope Records",True,"Aftermath Entertainment, Interscope Records",True,G Unit,False,True,False,6.0,28.0,474.0,3001.0,31.0,113.0,2266.0,10089.0,2003,True,False,"hip hop, gangsta rap","hip hop, gangsta rap",False,True,20544.0,09f68c04-3db8-36ae-a54d-d5d49c7f1da3,Hip Hop/Rap,1
Too Hot For T.V.,bad boy's da band,Bad Boy's Da Band,2,9,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,True,False,,,,0
Bow Wow: Unleashed,bow wow,Bow Wow,3,25,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,False,True,11668.0,,,0
Fallen,evanescence,Evanescence,3,121,2003,,,"Craft Recordings, Epic, Sony Music",True,"Craft Recordings, Epic, Sony Music",False,,False,True,True,4.0,39.0,212.0,2923.0,45.0,174.0,3299.0,15950.0,2003,True,False,,,False,True,64482.0,2187d248-1a3b-35d0-a4ec-bead586ff547,,0
Mary Star Of The Sea,zwan,Zwan,3,11,2003,,,"Martha’s Music, Reprise Records",True,Reprise Records,True,Martha’s Music,True,False,False,3.0,10.0,213.0,882.0,15.0,67.0,958.0,5616.0,2003,True,False,,,True,False,59564.0,845eb338-fe1f-3b87-a2fb-5f7dd8795554,,0
Moodring,mya,Mya,3,18,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,True,False,3106.0,,,0
On And On,jack johnson,Jack Johnson,3,55,2003,,,"Brushfire Records, Island, Jack Johnson LP3",True,"Brushfire Records, Island",True,Jack Johnson LP3,False,True,False,5.0,8.0,486.0,1031.0,31.0,113.0,2266.0,10089.0,2003,True,False,"rock, pop, alternative rock, indie rock, indie pop, alternative pop","rock, pop, alternative rock, indie rock, indie pop, alternative pop",False,True,24227.0,d91ffce6-1c11-34cd-9282-049d85fda780,"Pop, Rock",2
Seal IV,seal,Seal,3,42,2003,,,Warner Bros. Records,True,Warner Bros. Records,False,,True,False,True,4.0,9.0,342.0,880.0,,,,,2003,True,False,,,False,True,906.0,1a27c60a-42b3-361c-a37a-02b25f7d6954,,0
The Reason,hoobastank,Hoobastank,3,68,2003,,,"Dim Mak Records, Island, Island Mercury",True,"Island, Island Mercury",True,Dim Mak Records,False,True,False,7.0,11.0,658.0,1279.0,,,,,2003,True,False,alternative rock,alternative rock,True,False,31553.0,8742238d-6fb1-4dff-9162-386e9549b00c,Rock,1
Year Of The Spider,cold,Cold,3,21,2003,,,"Flip Records, Geffen Records",True,Geffen Records,True,Flip Records,False,True,False,3.0,17.0,259.0,1493.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,True,False,3021461.0,3c64c429-13f0-3e69-a86e-7d2c788ec3ed,,0
Bare,annie lennox,Annie Lennox,4,20,2003,,,"19 Recordings, BMG, BMG Japan",True,"BMG, BMG Japan",True,19 Recordings,False,False,True,15.0,35.0,1074.0,3028.0,,,,,2003,True,False,pop,pop,False,True,136.0,7047cd0c-a946-3a10-b031-37823b2a0260,Pop,1
Have You Forgotten?,darryl worley,Darryl Worley,4,22,2003,,,"DreamWorks Nashville Records, DreamWorks Records",True,"DreamWorks Nashville Records, DreamWorks Records",False,,False,True,True,4.0,14.0,353.0,1597.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,True,False,47354.0,2299d286-1152-357a-8b95-74858ea32e20,,0
Room On Fire,the strokes,The Strokes,4,13,2003,,,"BMG, BMG Australia, BMG Canada",True,BMG,True,"BMG Australia, BMG Canada",False,False,True,13.0,32.0,986.0,2871.0,,,,,2003,True,False,,,False,True,30696.0,1e9db573-5671-301f-87fc-846a605fe35b,,0
Strays,jane's addiction,Jane's Addiction,4,10,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,True,False,,,,0
Cheers,obie trice,Obie Trice,5,22,2003,,,"Interscope Records, Shady Records",True,"Interscope Records, Shady Records",False,,False,True,False,5.0,26.0,370.0,2595.0,31.0,113.0,2266.0,10089.0,2003,True,False,hip hop,hip hop,False,True,55180.0,632ac119-d3d4-3f37-bae5-73373e40205b,Hip Hop/Rap,1
Drankin' Patnaz,youngbloodz,YoungBloodZ,5,23,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,True,False,48700.0,,,0
Philadelphia Freeway,freeway,Freeway,5,14,2003,,,"Real Talk Entertainment, Roc‐A‐Fella Records",False,,True,"Real Talk Entertainment, Roc‐A‐Fella Records",False,False,False,3.0,4.0,285.0,379.0,,,,,2003,True,False,,,True,False,67117.0,68f69ccb-5c82-30b1-ae0e-277ab3beb943,,0
Sing The Sorrow,afi,AFI,5,51,2003,,,"Adeline Records, BMG Direct, DreamWorks Records",True,DreamWorks Records,True,"Adeline Records, BMG Direct",False,True,True,7.0,27.0,581.0,2640.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,False,True,11170.0,bbaed6d5-f299-3893-994b-17a29cbe08cb,,0
To Whom It May Concern,lisa marie presley,Lisa Marie Presley,5,18,2003,,,Capitol Records,True,Capitol Records,False,,False,True,False,6.0,13.0,514.0,1200.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,False,True,80640.0,ec384dbf-11ae-3e4b-88c7-b13cb6671a6f,,0
Elephant,the white stripes,The White Stripes,6,58,2003,,,"Analogue Productions, Legacy, Remote Control",True,"Legacy, Remote Control",True,Analogue Productions,False,False,True,6.0,14.0,411.0,896.0,,,,,2003,True,False,"alternative rock, blues rock, garage rock revival","alternative rock, blues rock, garage rock revival",False,True,22351.0,d85b9684-4277-3565-b89b-115c8b4b7fd3,Rock,1
Songs About Jane,maroon 5,Maroon 5,6,158,2003,,,"A&M Records, A&M/Octone Records, BMG Brasil Ltda.",True,"A&M Records, A&M/Octone Records",True,BMG Brasil Ltda.,False,True,False,3.0,11.0,285.0,973.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,False,True,66179.0,93d5a1d1-73c0-34d3-b7f1-49473c48face,,0
War All The Time,thursday,Thursday,7,9,2003,,,"Equal Vision Records, Island, Island Mercury",True,"Island, Island Mercury",True,Equal Vision Records,False,True,False,7.0,10.0,625.0,1170.0,,,,,2003,True,False,,,True,False,36499.0,373b8c67-da88-4eaf-99a4-bc877df86db1,,0
Da Skool Boy Presents Murphy's Law,murphy lee,Murphy Lee,8,29,2003,,,Universal Records,True,Universal Records,False,,True,True,False,4.0,13.0,329.0,1122.0,15.0,67.0,958.0,5616.0,2003,True,False,,,True,False,117812.0,,,0
Diplomatic Immunity,cam'ron presents the diplomats,Cam'Ron Presents The Diplomats,8,18,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,True,False,,,,0
From Me To U,juelz santana,Juelz Santana,8,8,2003,,,Roc‐A‐Fella Records,False,,True,Roc‐A‐Fella Records,False,False,False,2.0,3.0,189.0,283.0,,,,,2003,True,False,hip hop,hip hop,False,True,215254.0,d081a90c-5c25-3602-a778-c1769a1b04de,Hip Hop/Rap,1
Joe Budden,joe budden,Joe Budden,8,16,2003,,,"Amalgam Entertainment, Def Jam Recordings, On the Low Records",True,Def Jam Recordings,True,"Amalgam Entertainment, On the Low Records",False,True,True,3.0,12.0,279.0,1329.0,14.0,61.0,1033.0,5861.0,2003,True,False,,,True,False,89545.0,e8811fb1-ade6-37e9-9fde-014accd31207,,0
Mud On The Tires,brad paisley,Brad Paisley,8,104,2003,,,Arista Nashville,True,Arista Nashville,False,,False,False,True,1.0,1.0,93.0,162.0,14.0,61.0,1033.0,5861.0,2003,True,False,,,False,True,30600.0,126f55a1-4c6c-3af3-9caa-a331664e34d8,,0
The Dreamer,blake shelton,Blake Shelton,8,12,2003,,,Warner Bros. Records,True,Warner Bros. Records,False,,True,False,True,4.0,9.0,342.0,880.0,,,,,2003,True,False,,,False,True,42916.0,8f7791be-330d-4e69-a6f8-4630018adeb9,,0
"Greatest Hits Collection, Volume I",trace adkins,Trace Adkins,9,24,2003,,,Capitol Records Nashville,True,Capitol Records Nashville,False,,False,True,False,3.0,4.0,253.0,297.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,False,True,34643.0,8e3936bc-4758-3448-964f-1cb2158daed4,,0
Mississippi: The Album,david banner,David Banner,9,22,2003,,,"Republic Records, Street Records Corporation, Universal Records",True,"Republic Records, Universal Records",True,Street Records Corporation,True,True,False,7.0,20.0,604.0,1881.0,46.0,180.0,3224.0,15705.0,2003,True,False,,,False,True,106936.0,048fef18-b225-3ff7-ac87-44db8beb4b19,,0
Walk Witt Me,sheek louch,Sheek Louch,9,6,2003,,,,False,,False,,False,False,False,,,,,,,,,2003,True,False,,,True,False,124252.0,6321e46a-fed9-339e-bb5b-34d3e8478ffd,,0
Monster,killer mike,Killer Mike,10,10,2003,,,"Aquemini Records, Columbia",True,Columbia,True,Aquemini Records,False,False,True,7.0,39.0,553.0,3451.0,,,,,2003,True,False,,,True,False,78253.0,88909580-d541-3bfd-ba0f-bda54e31f8e6,,0
Wave On Wave,pat green,Pat Green,10,24,2003,,,"BMG Direct, Republic Records, Universal South",True,"Republic Records, Universal South",True,BMG Direct,True,True,False,6.0,24.0,503.0,2164.0,31.0,113.0,2266.0,10089.0,2003,True,False,,,True,False,44847.0,322fdd29-1ff9-4ba4-966e-72eae9ceadb9,,0
Me & My Brother,ying yang twins,Ying Yang Twins,11,54,2003,,,TVT Records,True,TVT Records,False,,False,False,True,2.0,3.0,198.0,436.0,14.0,61.0,1033.0,5861.0,2005,False,True,"hip hop, crunk","hip hop, crunk",True,False,52134.0,b0e53dfd-b6a8-3872-b46a-613faf568525,Hip Hop/Rap,1
Harry For The Holidays,"harry connick, jr.","Harry Connick, Jr.",12,12,2003,,,Columbia,True,Columbia,False,,False,False,True,6.0,38.0,462.0,3360.0,,,,,2004,False,True,,,False,True,110.0,16e44bfc-c731-3cd7-a488-ecc949f10d4a,,0
Out Of The Vein,third eye blind,Third Eye Blind,12,9,2003,,,Elektra,True,Elektra,False,,True,False,False,5.0,11.0,403.0,1197.0,,,,,2009,False,True,,,True,False,476.0,2e56f44a-7f49-34d6-86bd-dec184160004,,0
Elephunk,the black eyed peas,The Black Eyed Peas,14,106,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,False,True,,,,0
Greatest Hits,jo dee messina,Jo Dee Messina,14,20,2003,,,Curb Records,True,Curb Records,False,,True,False,False,2.0,2.0,157.0,193.0,15.0,67.0,958.0,5616.0,2005,False,True,country,country,True,False,16534.0,4c950dc5-186f-3859-ade9-da1422c65f66,Country/Americana,1
Kidz Bop 4,kidz bop kids,Kidz Bop Kids,14,27,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,False,True,,,,0
Chris Cagle,chris cagle,Chris Cagle,15,36,2003,,,"Capitol Records, Capitol Records Nashville",True,"Capitol Records, Capitol Records Nashville",False,,False,True,False,9.0,17.0,767.0,1497.0,31.0,113.0,2266.0,10089.0,2008,False,True,country,country,True,False,37242.0,b1933c0e-066d-35ac-9a94-19e219ede438,Country/Americana,1
The Beautiful Letdown,switchfoot,Switchfoot,16,118,2003,,,"Columbia, RED Ink, Sparrow Records",True,Columbia,True,"RED Ink, Sparrow Records",False,False,True,10.0,42.0,717.0,3678.0,,,,,2005,False,True,,,False,True,10415.0,993ff972-55f0-378f-baff-183552748555,,0
Kidz Bop 3,kidz bop kids,Kidz Bop Kids,17,25,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,False,True,,,,0
Poodle Hat,'weird al' yankovic,'Weird Al' Yankovic,17,15,2003,,,,False,,False,,False,False,False,,,,,,,,,2006,False,True,,,False,True,,,,0
See If I Care,gary allan,Gary Allan,17,45,2003,,,MCA Nashville,True,MCA Nashville,False,,False,True,False,2.0,2.0,156.0,235.0,31.0,113.0,2266.0,10089.0,2005,False,True,,,False,True,23583.0,4771916e-9954-30e0-ba0d-2725cd8cc2ed,,0
Dance Of Death,iron maiden,Iron Maiden,18,4,2003,,,"BMG Direct Marketing, Inc., Capitol Records, Capitol Records (International)",True,"Capitol Records, Capitol Records (International)",True,"BMG Direct Marketing, Inc.",False,True,False,8.0,41.0,680.0,3660.0,31.0,113.0,2266.0,10089.0,2006,False,True,,,False,True,10042.0,3bbfa3e4-dfbc-31f2-93d8-86f109d5158c,,0
MH,marques houston,Marques Houston,18,9,2003,,,Elektra,True,Elektra,False,,True,False,False,5.0,11.0,403.0,1197.0,,,,,2007,False,True,,,True,False,119158.0,011e8edf-482d-3d3c-a30a-aafbf21bac21,,0
Offerings II: All I Have To Give,third day,Third Day,18,31,2003,,,Essential Records,True,Essential Records,False,,False,False,True,1.0,1.0,83.0,226.0,14.0,61.0,1033.0,5861.0,2005,False,True,praise & worship,praise & worship,False,True,2053.0,5d7abdb0-425b-33e4-a282-edc47ef9249c,Gospel/Christian/Religious,1
World Without Tears,lucinda williams,Lucinda Williams,18,17,2003,,,Lost Highway,True,Lost Highway,False,,False,True,False,2.0,2.0,151.0,339.0,,,,,2008,False,True,,,True,False,42033.0,e6bc8b54-8435-3a56-a08c-03ba869b838f,,0
Diamonds On The Inside,ben harper,Ben Harper,19,23,2003,,,"Virgin, Virgin Records America, Inc.",True,"Virgin, Virgin Records America",True,Inc.,True,True,False,3.0,12.0,238.0,502.0,31.0,113.0,2266.0,10089.0,2006,False,True,,,True,False,134858.0,4b51f67d-6848-39ed-b142-ba571fd19ddd,,0
Restless,sara evans,Sara Evans,20,47,2003,,,"Legacy, RCA",True,"Legacy, RCA",False,,False,False,True,8.0,26.0,472.0,2030.0,,,,,2005,False,True,"country, contemporary country","country, contemporary country",False,True,34458.0,cd6c4ed2-5665-363b-8574-d8953fdb91be,Country/Americana,1
Greendale,neil young,Neil Young & Crazy Horse,22,6,2003,,neil young & crazy horse,,False,,False,,False,False,False,,,,,,,,,2012,False,True,,,False,True,964.0,18ce8eaf-ac67-3bd6-ada7-75d4a46296f9,,0
Greendale,crazy horse,Neil Young & Crazy Horse,22,6,2003,,neil young & crazy horse,,False,,False,,False,False,False,,,,,,,,,2012,False,True,,,False,True,74236.0,18ce8eaf-ac67-3bd6-ada7-75d4a46296f9,,0
Ocean Avenue,yellowcard,Yellowcard,23,81,2003,,,"Capitol Records, Dim Mak Records, EMI Music Canada",True,Capitol Records,True,"Dim Mak Records, EMI Music Canada",False,True,False,9.0,20.0,768.0,1602.0,31.0,113.0,2266.0,10089.0,2006,False,True,,,False,True,64489.0,b340ca9e-ac24-4221-b666-322978d9e8eb,,0
The All-American Rejects,the all-american rejects,The All-American Rejects,25,41,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,True,False,58875.0,,,0
Dierks Bentley,dierks bentley,Dierks Bentley,26,76,2003,,,Capitol Records Nashville,True,Capitol Records Nashville,False,,False,True,False,3.0,4.0,253.0,297.0,31.0,113.0,2266.0,10089.0,2005,False,True,,,False,True,113525.0,a0ebe45d-e161-3f6d-b0c9-12a9fa107331,,0
Tasty,kelis,Kelis,27,15,2003,,,"Arista, Star Trak, Virgin",True,"Arista, Star Trak, Virgin",False,,True,True,True,6.0,27.0,525.0,2271.0,31.0,113.0,2266.0,10089.0,2006,False,True,contemporary r&b,contemporary r&b,True,False,1583.0,80310857-68e9-3c44-a6ce-a15232c1ddbf,R&B/Soul/Funk,1
Long Black Train,josh turner,Josh Turner,29,41,2003,,,MCA Nashville,True,MCA Nashville,False,,False,True,False,2.0,2.0,156.0,235.0,31.0,113.0,2266.0,10089.0,2006,False,True,,,False,True,124946.0,e6fd1e83-d351-3596-bd92-b9c3cda5717d,,0
Let It Snow! (EP),michael buble,Michael Buble,32,17,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,False,True,77944.0,,,0
What's Wrong With This Picture?,van morrison,Van Morrison,32,10,2003,,,Blue Note,True,Blue Note,False,,False,True,False,1.0,2.0,69.0,169.0,,,,,2008,False,True,,,False,True,924.0,,,0
Adoration: The Worship Album,newsboys,newsboys,33,17,2003,,,Sparrow Records,False,,True,Sparrow Records,False,False,False,3.0,3.0,170.0,233.0,,,,,2010,False,True,praise & worship,praise & worship,True,False,1707.0,b3bbf0a1-5ee4-32b8-8379-0199d372408e,Gospel/Christian/Religious,1
Rock N Roll,ryan adams,Ryan Adams,33,4,2003,,,Lost Highway,True,Lost Highway,False,,False,True,False,2.0,2.0,151.0,339.0,,,,,2007,False,True,,,False,True,33682.0,36fd3d9d-754b-3703-8f43-6ecd80b943a4,,0
Part II,lil jon & the east side boyz,Lil Jon & The East Side Boyz,37,18,2003,,,TVT Records,True,TVT Records,False,,False,False,True,2.0,3.0,198.0,436.0,14.0,61.0,1033.0,5861.0,2004,False,True,crunk,crunk,True,False,114813.0,125ec00b-248b-3d0c-9746-ca1fe3dc7c8c,Hip Hop/Rap,1
Folklore,nelly furtado,Nelly Furtado,38,11,2003,,,"DreamWorks Records, Geffen Records",True,"DreamWorks Records, Geffen Records",False,,False,True,True,5.0,25.0,417.0,2456.0,31.0,113.0,2266.0,10089.0,2006,False,True,,,True,False,14310.0,39ef3f1e-ed7e-32e4-aa8e-9e6fc028f380,,0
The Second Decade: 1993-2003,michael w. smith,Michael W. Smith,38,9,2003,,,,False,,False,,False,False,False,,,,,,,,,2014,False,True,,,True,False,2050.0,,,0
Two Lefts Don't Make A Right...But Three Do,relient k,Relient K,38,15,2003,,,,False,,False,,False,False,False,,,,,,,,,2007,False,True,,,True,False,32351.0,,,0
De-Loused In The Comatorium,the mars volta,The Mars Volta,39,11,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,False,True,72141.0,,,0
The Soul Sessions (EP),joss stone,Joss Stone,39,49,2003,,,,False,,False,,False,False,False,,,,,,,,,2007,False,True,,,False,True,114512.0,,,0
33,luis miguel,Luis Miguel,43,6,2003,,,"WEA Latina, Warner Music Latina",True,Warner Music Latina,True,WEA Latina,True,False,True,2.0,2.0,116.0,110.0,,,,,2008,False,True,,,True,False,1318.0,71127f82-879d-3f90-b633-462dd11b2dac,,0
Michael Buble,michael buble,Michael Buble,47,88,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,False,True,77944.0,,,0
Solo Star,solange,Solange,49,5,2003,,,"1505 Records, Inc., Columbia, Music World Music",True,Columbia,True,"1505 Records, Inc., Music World Music",False,False,True,8.0,40.0,566.0,3464.0,,,,,2008,False,True,,,False,True,43652.0,245b91a1-3ec3-3df0-a560-2ac43d129196,,0
The Blessed Hellride,black label society,Black Label Society,50,7,2003,,,"Armoury Records, ST2 Records, Spitfire Records",True,Armoury Records,True,"ST2 Records, Spitfire Records",False,True,False,3.0,3.0,153.0,153.0,31.0,113.0,2266.0,10089.0,2010,False,True,,,False,True,38966.0,6b83b513-f7d1-4d5b-9878-e88719a4d619,,0
SoulO,nick lachey,Nick Lachey,51,2,2003,,,"Uni/Motown, Universal Records",True,"Uni/Motown, Universal Records",False,,True,True,False,5.0,14.0,379.0,1172.0,15.0,67.0,958.0,5616.0,2006,False,True,,,True,False,128912.0,f34e4a15-20e0-334f-a60d-924186bfec8d,,0
In Keeping Secrets Of Silent Earth: 3,coheed and cambria,Coheed And Cambria,52,24,2003,,,"Columbia, Equal Vision Records, Legacy",True,"Columbia, Legacy",True,Equal Vision Records,False,False,True,11.0,50.0,830.0,4073.0,,,,,2005,False,True,,,False,True,83756.0,26a37115-4fd5-391b-b3ad-d135fef3203b,,0
Leave A Whisper,shinedown,Shinedown,53,60,2003,,,Atlantic,True,Atlantic,False,,True,False,False,2.0,21.0,148.0,2309.0,15.0,67.0,958.0,5616.0,2008,False,True,,,False,True,112394.0,be0c86c6-e652-3367-bbd0-35aaf7d0263a,,0
Train Of Thought,dream theater,Dream Theater,53,2,2003,,,"Elektra, House Records, Inside Out Music",True,"Elektra, Inside Out Music",True,House Records,True,False,True,7.0,13.0,499.0,1293.0,14.0,61.0,1033.0,5861.0,2009,False,True,,,False,True,154555.0,3eb5524e-34c6-31d8-97cc-fb98356825fb,,0
What's A Man To Do?,frankie j,Frankie J,53,15,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,True,False,110860.0,,,0
Fever To Tell,yeah yeah yeahs,Yeah Yeah Yeahs,55,28,2003,,,"Dress Up, Interscope Records, Modular Recordings",True,Interscope Records,True,"Dress Up, Modular Recordings",False,True,False,6.0,25.0,366.0,2421.0,31.0,113.0,2266.0,10089.0,2013,False,True,"alternative rock, indie rock, garage rock","alternative rock, indie rock, garage rock",True,False,42140.0,e8e2d824-dd32-3b24-9c7c-24619fbe86a9,Rock,1
Waiting For My Rocket To Come,jason mraz,Jason Mraz,55,56,2003,,,Elektra,True,Elektra,False,,True,False,False,5.0,11.0,403.0,1197.0,,,,,2005,False,True,,,False,True,68173.0,4895bcaf-b6c2-305d-b56e-ca6011a51d51,,0
Casting Crowns,casting crowns,Casting Crowns,59,90,2003,,,"BMG Direct, Beach Street Records, Provident Distribution",True,"Beach Street Records, Provident Distribution",True,BMG Direct,False,False,True,5.0,17.0,313.0,1364.0,14.0,61.0,1033.0,5861.0,2005,False,True,,,False,True,124494.0,bfd42916-2dec-4a6b-8545-0f42c442c7ad,,0
Deja Entendu,brand new,Brand New,63,27,2003,,,"Bigmouth JPN, Cooking Vinyl Australia, Epitaph Europe",True,Cooking Vinyl Australia,True,"Bigmouth JPN, Epitaph Europe",False,False,True,4.0,4.0,132.0,132.0,,,,,2009,False,True,"flac, cd, emo",emo,False,True,896833.0,6917ec0c-3d53-3835-bd9d-d079d70c1ce0,Punk/Hardcore,1
Three Days Grace,three days grace,Three Days Grace,69,82,2003,,,"BMG, Jive, Zomba Label Group",True,"BMG, Jive",True,Zomba Label Group,False,False,True,12.0,37.0,756.0,3423.0,,,,,2006,False,True,,,False,True,104857.0,2a179acf-f380-3c1e-9b5d-ceda98b5fcf2,,0
Floacism 'Live',floetry,Floetry,74,3,2003,,,,False,,False,,False,False,False,,,,,,,,,2005,False,True,,,True,False,55369.0,,,0
