title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
"Always Outnumbered, Never Outgunned",The Prodigy,62,2,2004,,the prodigy,
Eastern Energy,Twelve Girls Band,62,4,2004,,twelve girls band,
The Best Of Hootie & The Blowfish: 1993 Thru 2003,Hootie & The Blowfish,62,7,2004,,hootie,hootie & the blowfish
The Best Of Hootie & The Blowfish: 1993 Thru 2003,Hootie & The Blowfish,62,7,2004,,the blowfish,hootie & the blowfish
WOW Worship (Red),Various Artists,62,13,2004,,various artists,
Ultimate Daryl Hall + John Oates,Daryl Hall John Oates,63,3,2004,,daryl hall john oates,
Barenaked For The Holidays,Barenaked Ladies,64,7,2004,,barenaked ladies,
Phinally Phamous,Lil Wyte,64,4,2004,,lil wyte,
Reggae Gold 2004,Various Artists,64,7,2004,,various artists,
Sonic Nurse,Sonic Youth,64,2,2004,,sonic youth,
Awake: The Best Of Live,Live,65,3,2004,,live,
Dress Rehearsal,Carolyn Dawn Johnson,65,2,2004,,carolyn dawn johnson,
Halloween: Monster Mix,Mannheim Steamroller,65,2,2004,,mannheim steamroller,
Patriotic Country,Various Artists,65,6,2004,,various artists,
The Art Of Romance,Tony Bennett,65,5,2004,,tony bennett,
Pure,Boney James,66,5,2004,,boney james,
Shangri-La,Mark Knopfler,66,6,2004,,mark knopfler,
Where I Belong,Rachel Proctor,66,3,2004,,rachel proctor,
Youth,Collective Soul,66,2,2004,,collective soul,
Impossible Dream,Patty Griffin,67,5,2004,,patty griffin,
Women & Song: 18 Hits From The World's Greatest Female Artists,Various Artists,67,5,2004,,various artists,
Probot,Probot,68,6,2004,,probot,
Punk-O-Rama Vol. 9,Various Artists,68,3,2004,,various artists,
Christmas With Dino,Dean Martin,69,5,2004,,dean martin,
Heritage,The Irish Tenors,69,3,2004,,the irish tenors,
MTA2: Baptized In Dirty Water,David Banner,69,14,2004,,david banner,
Our Kind Of Soul,Daryl Hall John Oates,69,2,2004,,daryl hall john oates,
Outlaws And Angels,Willie Nelson & Friends,69,3,2004,,willie nelson,willie nelson & friends
Outlaws And Angels,Willie Nelson & Friends,69,3,2004,,friends,willie nelson & friends
Shaken Not Stirred,Phil Vassar,69,3,2004,,phil vassar,
Amor Y Lagrimas,Adan Chalino Sanchez,70,5,2004,,adan chalino sanchez,
Oprah's Popstar Challenge-2004 Cast Album: Dreams Really Do Come True,Various Artists,70,3,2004,,various artists,
Pure,Hayley Westenra,70,6,2004,,hayley westenra,
Romeoland,Lil' Romeo,70,8,2004,,lil' romeo,
Black Rain,Dark Lotus,71,1,2004,,dark lotus,
Bridget Jones: The Edge Of Reason,Soundtrack,72,4,2004,,soundtrack,
Darryl Worley,Darryl Worley,72,2,2004,,darryl worley,
Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,Wu-Tang Clan,72,2,2004,,wu-tang clan,
The New Testament: The Truth,Suga Free,72,3,2004,,suga free,
The No. 1's,Diana Ross & The Supremes,72,5,2004,,diana ross,diana ross & the supremes
The No. 1's,Diana Ross & The Supremes,72,5,2004,,the supremes,diana ross & the supremes
Madvillainy,Madvillain,73,3,2004,,madvillain,
The Opera Band,Amici Forever,74,7,2004,,amici forever,
Where Do We Go From Here,Pillar,74,7,2004,,pillar,
Bravehearted,Bravehearts,75,7,2004,,bravehearts,
It Will Always Be,Willie Nelson,75,3,2004,,willie nelson,
O'ryan,O'Ryan,75,1,2004,,o'ryan,
Pacto De Sangre,Los Tigres del Norte,75,7,2004,,los tigres del norte,
Radio Disney: Ultimate Jams-Greatest Hits From Volumes 1-6,Various Artists,75,2,2004,,various artists,
"Rockin' The Rhein With The Grateful Dead: Rheinhalle, Dusseldore, West",Grateful Dead,75,1,2004,,grateful dead,
The Essential Red Collection,Sammy Hagar,75,2,2004,,sammy hagar,
The Ride,Los Lobos,75,5,2004,,los lobos,
Classified,Bond,76,6,2004,,bond,
Gold Medal,The Donnas,76,2,2004,,the donnas,
The SpongeBob SquarePants Movie,Soundtrack,76,14,2004,,soundtrack,
Redefine,Soil,78,2,2004,,soil,
Spirit & Truth,Bishop Eddie L. Long Presents New Birth Total Praise Choir,79,2,2004,,bishop eddie l. long presents new birth total praise choir,
Za Za Za,Grupo Climax,79,15,2004,,grupo climax,
34th & 8th,O.A.R.,80,1,2004,,o.a.r.,
Is There Love In Space?,Joe Satriani,80,2,2004,,joe satriani,
The Very Best Of Randy Travis,Randy Travis,80,7,2004,,randy travis,
There Will Be A Light,Ben Harper,81,6,2004,Ben Harper And The Blind Boys Of Alabama,ben harper,
There Will Be A Light,The Blind Boys Of Alabama,81,6,2004,Ben Harper And The Blind Boys Of Alabama,the blind boys of alabama,
What A Wonderful World,LeAnn Rimes,81,6,2004,,leann rimes,
A Grand Don't Come For Free,The Streets,82,4,2004,,the streets,
Disciples Of The 36 Chambers: Chapter 1,Wu-Tang Clan,82,4,2004,,wu-tang clan,
Prophecy,Soulfly,82,1,2004,,soulfly,
Drunk In Public,Ron White,83,24,2004,,ron white,
On My Way,Ben Kweller,83,2,2004,,ben kweller,
twentysomething,Jamie Cullum,83,20,2004,,jamie cullum,
Live In Boston,Fleetwood Mac,84,2,2004,,fleetwood mac,
The Last Don: Live,Don Omar,84,2,2004,,don omar,
Cryptic Collection 3,Twiztid,85,1,2004,,twiztid,
I Choose You,Point Of Grace,85,1,2004,,point of grace,
One Monkey Don't Stop No Show,Goodie Mob,85,2,2004,,goodie mob,
***hole,Gene Simmons,86,1,2004,,gene simmons,
Deja Voodoo,Gov't Mule,86,1,2004,,gov't mule,
Halcyon Days,Bruce Hornsby,86,2,2004,,bruce hornsby,
Ray Ray,Raphael Saadiq,86,1,2004,,raphael saadiq,
The Christmas Collection,Frank Sinatra,87,12,2004,,frank sinatra,
The Grind Date,De La Soul,87,5,2004,,de la soul,
The Very Best Of Dwight Yoakam,Dwight Yoakam,87,22,2004,,dwight yoakam,
AFI,AFI,88,1,2004,,afi,
Based On A True Story,Silkk The Shocker,88,2,2004,,silkk the shocker,
Through The Ashes Of Empires,Machine Head,88,1,2004,,machine head,
Fuego,A.B. Quintanilla III Presents Kumbia Kings,89,6,2004,,a.b. quintanilla iii presents kumbia kings,
Nymphetamine,Cradle Of Filth,89,2,2004,,cradle of filth,
Out The Box,Tonex,89,4,2004,Tonex & The Peculiar People,tonex,
Out The Box,The Peculiar People,89,4,2004,Tonex & The Peculiar People,the peculiar people,
The Revolution Starts...Now,Steve Earle,89,3,2004,,steve earle,
Big & Rich's Super Galactic Fan Pak (EP),Big & Rich,90,8,2004,,big & rich,
Crime Mob,Crime Mob,90,14,2004,,crime mob,
I Pray,Amanda Perez,90,4,2004,,amanda perez,
Renee Olstead,Renee Olstead,90,4,2004,,renee olstead,
Southside Double-Wide: Acoustic Live,Sevendust,90,2,2004,,sevendust,
The OC: Music From: Mix 2,Soundtrack,90,10,2004,,soundtrack,
En Vivo Desde Chicago,Grupo Montez de Durango,91,7,2004,,grupo montez de durango,
Final Straw,Snow Patrol,91,31,2004,,snow patrol,
Veintisiete,Los Temerarios,91,10,2004,,los temerarios,
Here Comes The Bride,Brides Of Destruction,92,1,2004,,brides of destruction,
Bad Boy's R&B Hits,Various Artists,93,2,2004,,various artists,
House Of Secrets,Otep,93,3,2004,,otep,
Jupiter's Darling,Heart,94,4,2004,,heart,
Taking A Chance On Love,Jane Monheit,94,7,2004,,jane monheit,
Greatest Hits,Bone Thugs-N-Harmony,95,69,2004,,bone thugs-n-harmony,
Phantom Planet,Phantom Planet,95,3,2004,,phantom planet,
Poe Little Rich Girl,Jacki-O,95,2,2004,,jacki-o,
Sea Of Faces,Kutless,97,4,2004,,kutless,
Bipolar And Proud,Cledus T. Judd,98,5,2004,,cledus t. judd,
Food For Thought,Young Rome,98,2,2004,,young rome,
Team America: World Police,Soundtrack,98,2,2004,,soundtrack,
Ultra.Dance 05,Vic Latino,98,4,2004,Vic Latino & David Waxman,vic latino,
Ultra.Dance 05,David Waxman,98,4,2004,Vic Latino & David Waxman,david waxman,
Enjoy Every Sandwich: The Songs Of Warren Zevon,Various Artists,99,3,2004,,various artists,
Wet From Birth,The Faint,99,2,2004,,the faint,
Gettin' In Over My Head,Brian Wilson,100,1,2004,,brian wilson,
Straylight Run,Straylight Run,100,2,2004,,straylight run,
The Hustle,G. Love,100,4,2004,,g. love,
1st Infantry,The Alchemist,101,2,2004,,the alchemist,
Carpenters Gold: 35th Anniversary Edition,Carpenters,101,10,2004,,carpenters,
The Place You're In,Kenny Wayne Shepherd,101,3,2004,,kenny wayne shepherd,
They're Only Chasing Safety,Underoath,101,7,2004,,underoath,
Carried Me: The Worship Project,Jeremy Camp,102,20,2004,,jeremy camp,
Scissor Sisters,Scissor Sisters,102,14,2004,,scissor sisters,
The Lex Diamond Story,Raekwon,102,4,2004,,raekwon,
Troy,Soundtrack,102,3,2004,,soundtrack,
White Turns Blue,Maria Mena,102,1,2004,,maria mena,
Bishop T.D. Jakes Presents: He-Motions,Various Artists,103,2,2004,,various artists,
Want Two,Rufus Wainwright,103,1,2004,,rufus wainwright,
Blue Collar Comedy Tour: The Movie,Soundtrack,104,32,2004,,soundtrack,
The Creed,Avalon,104,8,2004,,avalon,
Oncoming Storm,Unearth,105,2,2004,,unearth,
Pau-Latina,Paulina Rubio,105,8,2004,,paulina rubio,
Until The End,Kittie,105,2,2004,,kittie,
Con Mis Propias Manos,Lupillo Rivera,106,3,2004,,lupillo rivera,
Dem Franchize Boyz,Dem Franchize Boyz,106,4,2004,,dem franchize boyz,
Join The Dots: B-Side & Rarities 1978>2001 (The Fiction Years),The Cure,106,1,2004,,the cure,
Miss Machine,The Dillinger Escape Plan,106,2,2004,,the dillinger escape plan,
Sarah Connor,Sarah Connor,106,2,2004,,sarah connor,
The Black Album: Acappella,JAY-Z,106,2,2004,,jay-z,
Absolution,Muse,107,28,2004,,muse,
Afterglow Live,Sarah McLachlan,107,9,2004,,sarah mclachlan,
Dejando Huella,Conjunto Primavera,107,5,2004,,conjunto primavera,
Scooby-Doo 2: Monsters Unleashed-The Album,Soundtrack,107,4,2004,,soundtrack,
What If?,Emerson Drive,107,2,2004,,emerson drive,
Bill Gaither's All Time Favorite Homecoming Songs And Performances Volume 1,Bill Gaither,109,1,2004,,bill gaither,
Chris Isaak Christmas,Chris Isaak,109,6,2004,,chris isaak,
Forget What You Know,Midtown,109,2,2004,,midtown,
Para Ti,Juan Luis Guerra,110,6,2004,,juan luis guerra,
The Libertines,The Libertines,111,1,2004,,the libertines,
Ella Enchanted,Soundtrack,112,4,2004,,soundtrack,
Greatest Hits,Rodney Carrington,112,4,2004,,rodney carrington,
Give It All Away,Ben Jelen,113,1,2004,,ben jelen,
Lit,Lit,113,1,2004,,lit,
Regalo De Amor,Los Temerarios,114,3,2004,,los temerarios,
Barbie Hit Mix,Various Artists,115,4,2004,,various artists,
I Owe You,Kierra 'KiKi' Sheard,115,2,2004,,kierra 'kiki' sheard,
Recoil,Nonpoint,115,1,2004,,nonpoint,
Shall We Dance?,Soundtrack,116,11,2004,,soundtrack,
20 Nortenas Famosas,Los Tigres del Norte,117,4,2004,,los tigres del norte,
50 Years Of Hits,George Jones,118,3,2004,,george jones,
"After Midnight: Kean College, 2/28/80",Jerry Garcia Band,118,1,2004,,jerry garcia band,
Revolutions,X-Ecutioners,118,1,2004,,x-ecutioners,
The Big Eyeball In The Sky,Colonel Claypool's Bucket Of Bernie Brains,118,1,2004,,colonel claypool's bucket of bernie brains,
Mad Love,Robi Draco Rosa,119,1,2004,,robi draco rosa,
Make A Sound,Autopilot Off,119,1,2004,,autopilot off,
Pensando En Ti,K-Paz De La Sierra,119,3,2004,,k-paz de la sierra,
Do You Know,Michelle Williams,120,1,2004,,michelle williams,
Drag It Up,Old 97's,120,1,2004,,old 97's,
Silver & Gold,Vanessa Williams,120,5,2004,,vanessa williams,
La Mejor... Coleccion,Los Temerarios,121,7,2004,,los temerarios,
Ray Charles Celebrates A Gospel Christmas With The Voices Of Jubilation!,Ray Charles,121,2,2004,,ray charles,
Size Matters,Helmet,121,1,2004,,helmet,
The Futurist,"Robert Downey, Jr.",121,2,2004,,"robert downey, jr.",
Together We're Heavy,The Polyphonic Spree,121,1,2004,,the polyphonic spree,
Hang On Little Tomato,Pink Martini,122,4,2004,,pink martini,
Hide Nothing,Further Seems Forever,122,1,2004,,further seems forever,
The Beginning Of The End...,Juvenile,122,4,2004,"Juvenile, Wacko & Skip",juvenile,
The Beginning Of The End...,Wacko,122,4,2004,"Juvenile, Wacko & Skip",wacko,
The Beginning Of The End...,Skip,122,4,2004,"Juvenile, Wacko & Skip",skip,
Ultimate Collection,Joe Cocker,122,5,2004,,joe cocker,
Valio La Pena,Marc Anthony,122,3,2004,,marc anthony,
Clean,Shane & Shane,123,1,2004,,shane & shane,
Trampin',Patti Smith,123,1,2004,,patti smith,
Noise From The Basement,Skye Sweetnam,124,1,2004,,skye sweetnam,
Pitch Black Law,Pitch Black,124,1,2004,,pitch black,
The Cheetah Girls: Special Edition,Soundtrack,124,7,2004,,soundtrack,
A Corazon Abierto,Alejandro Fernandez,125,5,2004,,alejandro fernandez,
Bill Gaither's All Time Favorite Homecoming Songs And Performances Volume 2,Bill Gaither,125,1,2004,,bill gaither,
Dos Grandes,Marco Antonio Solis,125,11,2004,Marco Antonio Solis & Joan Sebastian,marco antonio solis,
Dos Grandes,Joan Sebastian,125,11,2004,Marco Antonio Solis & Joan Sebastian,joan sebastian,
Mis-Teeq,Mis-Teeq,125,2,2004,,mis-teeq,
Street Signs,Ozomatli,125,2,2004,,ozomatli,
Abattoir Blues/The Lyre Of Orpheus,Nick Cave & The Bad Seeds,126,1,2004,,nick cave & the bad seeds,
Live From Las Vegas,Sarah Brightman,126,3,2004,,sarah brightman,
My Own Best Enemy,Richard Marx,126,1,2004,,richard marx,
Cronica De Dos Grandes,Bronco/Los Bukis,127,5,2004,,bronco/los bukis,
One Soul Now,Cowboy Junkies,127,2,2004,,cowboy junkies,
Passing Through,Randy Travis,127,5,2004,,randy travis,
Pixel Perfect (EP),Soundtrack,127,11,2004,,soundtrack,
Two,Earshot,127,2,2004,,earshot,
Greatest Hits,Thalia,128,5,2004,,thalia,
On The Moon,Peter Cincotti,128,2,2004,,peter cincotti,
Since We Last Spoke,RJD2,128,1,2004,,rjd2,
The Bridge,Letter Kills,130,1,2004,,letter kills,
The Spine,They Might Be Giants,130,1,2004,,they might be giants,
This Island,Le Tigre,130,1,2004,,le tigre,
Dear Heather,Leonard Cohen,131,1,2004,,leonard cohen,
Las Mas Bailables Del Pasito Duranguense,Various Artists,131,2,2004,,various artists,
Louie Devito's Dance Factory: Level 3,Louie DeVito,131,2,2004,,louie devito,
Rubber Factory,The Black Keys,131,2,2004,,the black keys,
The Ultimate Video Collection,Jagged Edge,131,1,2004,,jagged edge,
The Ultimate Yes: 35th Anniversary Collection,Yes,131,1,2004,,yes,
KOMP 104.9 Radio Compa,Akwid,132,5,2004,,akwid,
Kidz Bop Halloween,Kidz Bop Kids,132,1,2004,,kidz bop kids,
Something's Gotta Give,Soundtrack,132,9,2004,,soundtrack,
Dora The Explorer,Soundtrack,133,13,2004,,soundtrack,
"The Best Of E-40: Yesterday, Today & Tomorrow",E-40,133,1,2004,,e-40,
Greatest Hits,Jim Brickman,134,3,2004,,jim brickman,
Have A Fun Christmas,Various Artists,134,5,2004,,various artists,
Mona Lisa Smile,Soundtrack,134,5,2004,,soundtrack,
Care Bears: Holiday Hugs!,Various Artists,135,3,2004,,various artists,
Taken To The Next Phase (Reconstructions),The Isley Brothers,135,1,2004,,the isley brothers,
The Notorious Cherry Bombs,The Notorious Cherry Bombs,135,7,2004,,the notorious cherry bombs,
Come Sail Away: The Styx Anthology,Styx,136,1,2004,,styx,
I Speak Life,Donald Lawrence & Co.,136,1,2004,,donald lawrence,donald lawrence & co.
I Speak Life,Donald Lawrence & Co.,136,1,2004,,co.,donald lawrence & co.
No Said Date,Masta Killa,136,1,2004,,masta killa,
Siren Song Of The Counter Culture,Rise Against,136,18,2004,,rise against,
Radio Disney Jingle Jams,Various Artists,138,4,2004,,various artists,
The Buzz,Various Artists,138,3,2004,,various artists,
Beneath... Between... Beyond...,Static-X,139,1,2004,,static-x,
Everyone Is Here,The Finn Brothers,139,1,2004,,the finn brothers,
Leviathan,Mastodon,139,1,2004,,mastodon,
Ultimate Waylon Jennings,Waylon Jennings,139,1,2004,,waylon jennings,
Walt Disney Records Presents: Mega Movie Mix,Various Artists,139,15,2004,,various artists,
When It Falls: Special Edition,Zero 7,139,3,2004,,zero 7,
Prince Of The South... The Hits,Mystikal,140,1,2004,,mystikal,
Stronger Everyday,Jon B,140,3,2004,,jon b,
Crosby*Nash,Crosby & Nash,142,1,2004,,crosby & nash,
Sin Rienda,Bronco: El Gigante De America,142,3,2004,,bronco: el gigante de america,
Cool To Be You,Descendents,143,1,2004,,descendents,
One Moment More,Mindy Smith,143,2,2004,,mindy smith,
"Forever, For Always, For Luther",Various Artists,144,2,2004,,various artists,
Trading Snakeoil For Wolftickets,Gary Jules,144,2,2004,,gary jules,
Soundtrack To Your Escape,In Flames,145,2,2004,,in flames,
The Glorious Burden,Iced Earth,145,1,2004,,iced earth,
Live From Another Level,Israel & New Breed,146,7,2004,,israel & new breed,
Lizzie McGuire: Total Party!,Soundtrack,146,3,2004,,soundtrack,
Montana - A Love Story,George Winston,146,1,2004,,george winston,
Tiger Army III: Ghost Tigers Rise,Tiger Army,146,1,2004,,tiger army,
Untold Story,The Game,146,3,2004,,the game,
Blast Tyrant,Clutch,147,1,2004,,clutch,
Obsession,Eighteen Visions,147,1,2004,,eighteen visions,
The Dirty South,Drive-By Truckers,147,1,2004,,drive-by truckers,
Music As A Weapon II,Disturbed/Chevelle/Taproot/Unloco,148,1,2004,,disturbed/chevelle/taproot/unloco,
The Best Of Mandy Moore,Mandy Moore,148,1,2004,,mandy moore,
Committed 2 Rock,Various Artists,149,1,2004,,various artists,
Keep It Simple,Keb' Mo',149,5,2004,,keb' mo',
Palookaville,Fatboy Slim,149,1,2004,,fatboy slim,
A Tribute To Howard & Vestal Goodman,Bill & Gloria Gaither And Their Homecoming Friends,150,1,2004,,bill & gloria gaither and their homecoming friends,
Trent Willmon,Trent Willmon,150,1,2004,,trent willmon,
Ultimate Christmas 2,Various Artists,150,3,2004,,various artists,
Absolute Worship,Various Artists,151,2,2004,,various artists,
Home On The Range,Soundtrack,151,1,2004,,soundtrack,
Intimamente: En Vivo Live,Intocable,151,4,2004,,intocable,
23rd Street Lullaby,Patti Scialfa,152,2,2004,,patti scialfa,
Alpha And Omega,Bizzy Bone,152,1,2004,,bizzy bone,
Dirty History,ABK,152,1,2004,,abk,
Let's Bottle Bohemia,The Thrills,152,1,2004,,the thrills,
i,The Magnetic Fields,152,1,2004,,the magnetic fields,
LVL IV,Future Leaders Of The World,153,1,2004,,future leaders of the world,
My Heart Will Always Be The B-Side To My Tongue (EP),Fall Out Boy,153,1,2004,,fall out boy,
Shimmy Down The Chimney: A Country Christmas,Various Artists,153,2,2004,,various artists,
Bebel Gilberto,Bebel Gilberto,154,3,2004,,bebel gilberto,
Integrity's iWorsh!p Next: A Total Worship Experience,Various Artists,154,4,2004,,various artists,
Old Friends: Live On Stage,Simon & Garfunkel,154,2,2004,,simon & garfunkel,
The Ultimate Collection,Michael Jackson,154,1,2004,,michael jackson,
A Windham Hill Christmas: I'll Be Home For Christmas,Various Artists,155,3,2004,,various artists,
Soul Survivor II,Pete Rock,155,1,2004,,pete rock,
Yu-Gi-Oh!: The Movie,Soundtrack,156,2,2004,,soundtrack,
Amazing Grace 3: A Country Salute To Gospel,Various Artists,157,1,2004,,various artists,
Arcoiris Musical Mexicano 2004,Various Artists,157,2,2004,,various artists,
B Is For B-Sides,Less Than Jake,157,1,2004,,less than jake,
Crimes,The Blood Brothers,157,1,2004,,the blood brothers,
Night Of Joy,Widespread Panic,157,1,2004,Widespread Panic With the Dirty Dozen Brass Band,widespread panic,
Night Of Joy,the Dirty Dozen Brass Band,157,1,2004,Widespread Panic With the Dirty Dozen Brass Band,the dirty dozen brass band,
Our Endless Numbered Days,Iron & Wine,158,1,2004,,iron,iron & wine
Our Endless Numbered Days,Iron & Wine,158,1,2004,,wine,iron & wine
Uber Cobra,Widespread Panic,158,1,2004,,widespread panic,
Try,Bebo Norman,159,1,2004,,bebo norman,
BET Awards *04 Nominees,Various Artists,160,2,2004,,various artists,
Exodus,Utada,160,1,2004,,utada,
The Curse Of Blondie,Blondie,160,1,2004,,blondie,
Ups & Downs: Early Recordings And B-Sides,Saves The Day,160,1,2004,,saves the day,
West Coast Coolin',Norman Brown,160,1,2004,,norman brown,
Call Off The Search,Katie Melua,161,1,2004,,katie melua,
Death Is Certain,Royce da 5'9,161,1,2004,,royce da 5'9,
Live And Well,Dolly Parton,161,1,2004,,dolly parton,
Live In Buffalo - July 4th 2004,Goo Goo Dolls,161,1,2004,,goo goo dolls,
More Adventurous,Rilo Kiley,161,1,2004,,rilo kiley,
Wave Of Mutilation: Best Of Pixies,Pixies,161,3,2004,,pixies,
End Of The World Party (Just In Case),Medeski Martin & Wood,162,1,2004,,medeski martin & wood,
"Halo 2: Original Soundtrack And New Music, Volume One",Soundtrack,162,2,2004,,soundtrack,
Seduccion,Jennifer Pena,162,1,2004,,jennifer pena,
Hidden Beach Recordings Presents: Unwrapped Vol. 3,Various Artists,163,1,2004,,various artists,
Legacy,The Temptations,163,1,2004,,the temptations,
Passion: Hymns Ancient And Modern,Passion Worship Band,163,3,2004,,passion worship band,
"Crooked Rain, Crooked Rain: L.A.'s Desert Origins",Pavement,164,1,2004,,pavement,
Crunk Classics,Various Artists,164,2,2004,,various artists,
Secret Place,Generation J,164,1,2004,,generation j,
Donavon Frankenreiter,Donavon Frankenreiter,165,1,2004,,donavon frankenreiter,
Bravebird,Amel Larrieux,166,1,2004,,amel larrieux,
Free,Lashell Griffin,166,1,2004,,lashell griffin,
Hummin' To Myself,Linda Ronstadt,166,1,2004,,linda ronstadt,
Roots,Gipsy Kings,166,6,2004,,gipsy kings,
Colton Grundy,Blaze Ya Dead Homie,167,1,2004,,blaze ya dead homie,
Come Again,Thornley,167,1,2004,,thornley,
Complex Simplicity,Teedra Moses,168,1,2004,,teedra moses,
Live At Billy Bob's Texas,Willie Nelson,168,1,2004,,willie nelson,
White People,Handsome Boy Modeling School,168,1,2004,,handsome boy modeling school,
A Tribute To Jake Hess,Bill & Gloria Gaither And Their Homecoming Friends,169,1,2004,,bill & gloria gaither and their homecoming friends,
Decadence,Head Automatica,169,1,2004,,head automatica,
Jackassolantern,Widespread Panic,169,1,2004,,widespread panic,
We Will Stand,Bill,169,1,2004,Bill & Gloria Gaither/T.D. Jakes And Friends,bill,
We Will Stand,Gloria Gaither/T.D. Jakes,169,1,2004,Bill & Gloria Gaither/T.D. Jakes And Friends,gloria gaither/t.d. jakes,
We Will Stand,Friends,169,1,2004,Bill & Gloria Gaither/T.D. Jakes And Friends,friends,
Savin' The Honky Tonk,Mark Chesnutt,170,1,2004,,mark chesnutt,
The Life Of Joseph W. McVey,Z-Ro,170,1,2004,,z-ro,
Alfie,Soundtrack,171,2,2004,,soundtrack,
Letters,Butch Walker,171,1,2004,,butch walker,
Saborealo,Elvis Crespo,171,1,2004,,elvis crespo,
Yo-Yo Ma Plays Ennio Morricone,Yo-Yo Ma,171,2,2004,Yo-Yo Ma With Roma Sinfonietta Orchestra (Morricone),yo-yo ma,
Yo-Yo Ma Plays Ennio Morricone,Roma Sinfonietta Orchestra (Morricone),171,2,2004,Yo-Yo Ma With Roma Sinfonietta Orchestra (Morricone),roma sinfonietta orchestra (morricone),
You Fail Me,Converge,171,1,2004,,converge,
Live At Bonnaroo,Warren Haynes,172,1,2004,,warren haynes,
Sessions For Robert J,Eric Clapton,172,2,2004,,eric clapton,
Build A Bridge,Bill,173,1,2004,Bill & Gloria Gaither & T.D. Jakes,bill,
Build A Bridge,Gloria Gaither,173,1,2004,Bill & Gloria Gaither & T.D. Jakes,gloria gaither,
Build A Bridge,T.D. Jakes,173,1,2004,Bill & Gloria Gaither & T.D. Jakes,t.d. jakes,
Ready Now,Truth Hurts,173,1,2004,,truth hurts,
Disney Channel Hits: Take 1,Various Artists,174,6,2004,,various artists,
Legal Hustle,Cormega,174,1,2004,,cormega,
Lo Mejor De Nosotros 1972 - 1986,Los Bukis,174,1,2004,,los bukis,
Margerine Eclipse,Stereolab,174,1,2004,,stereolab,
Peace: Back By Popular Demand,Keb' Mo',174,1,2004,,keb' mo',
All Good Things: Jerry Garcia Studio Sessions,Jerry Garcia,175,1,2004,,jerry garcia,
Share The Well,Caedmon's Call,175,1,2004,,caedmon's call,
Starsky & Hutch,Soundtrack,175,2,2004,,soundtrack,
Vivaldi's Cello,Yo-Yo Ma,175,4,2004,Yo-Yo Ma With Amsterdam Baroque Orchestra (Koopman),yo-yo ma,
Vivaldi's Cello,Amsterdam Baroque Orchestra (Koopman),175,4,2004,Yo-Yo Ma With Amsterdam Baroque Orchestra (Koopman),amsterdam baroque orchestra (koopman),
Revelation,David Phelps,176,1,2004,,david phelps,
Romance Of The Violin,Joshua Bell,176,2,2004,,joshua bell,
The Greater Wrong Of The Right,Skinny Puppy,176,1,2004,,skinny puppy,
Best Of The Gaither Vocal Band,Gaither Vocal Band,177,3,2004,,gaither vocal band,
Dreamland,Joni Mitchell,177,1,2004,,joni mitchell,
Travesia,Victor Manuelle,177,2,2004,,victor manuelle,
True Love,Toots And The Maytals,177,4,2004,,toots and the maytals,
Comalies,Lacuna Coil,178,4,2004,,lacuna coil,
Crossroads,Deitrick Haddon,178,1,2004,,deitrick haddon,
Folker,Paul Westerberg,178,1,2004,,paul westerberg,
Grown Backwards,David Byrne,178,1,2004,,david byrne,
Imagination,The O'Jays,178,2,2004,,the o'jays,
The Complete Hit Singles,Three Dog Night,178,1,2004,,three dog night,
Lack Of Communication,Ric-A-Che,179,1,2004,,ric-a-che,
Let The Worshippers Arise,"Phillips, Craig & Dean",179,1,2004,,"phillips, craig & dean",
The Best Is Yet To Come,Martha Munizzi,179,2,2004,,martha munizzi,
Agarron Duranguense,Various Artists,180,3,2004,,various artists,
Creamfields,Paul Oakenfold,180,1,2004,,paul oakenfold,
Guster On Ice: Live From Portland Maine,Guster,180,1,2004,,guster,
Misery Is A Butterfly,Blonde Redhead,180,1,2004,,blonde redhead,
Worship At Red Rocks,John Tesh,180,1,2004,,john tesh,
Get Away From Me,Nellie McKay,181,1,2004,,nellie mckay,
Dropbox,Dropbox,182,1,2004,,dropbox,
"Everything In Time (B-Sides, Rarities, Remixes)",No Doubt,182,1,2004,,no doubt,
Stuck In The Suburbs,Soundtrack,182,1,2004,,soundtrack,
Ten Years Gone: The Best Of Everclear 1994-2004,Everclear,182,1,2004,,everclear,
25 Number Ones,Conway Twitty,183,1,2004,,conway twitty,
A Decade Of Laughs,Bill Engvall,183,1,2004,,bill engvall,
Circle Of Snakes,Danzig,183,1,2004,,danzig,
Delirium Cordia,Fantomas,183,1,2004,,fantomas,
Scream & Whisper,Edwin McCain,183,1,2004,,edwin mccain,
The Notebook,Soundtrack,183,2,2004,,soundtrack,
Lift,Sister Hazel,184,1,2004,,sister hazel,
Dove Hits 2004,Various Artists,185,1,2004,,various artists,
Okayplayer: True Notes Vol. 1,Various Artists,185,1,2004,,various artists,
All Points Bulletin,Dispatch,187,1,2004,,dispatch,
Anchorman: The Legend Of Ron Burgundy,Soundtrack,187,1,2004,,soundtrack,
Auf der Maur,Auf der Maur,187,1,2004,,auf der maur,
Home,Simply Red,187,3,2004,,simply red,
Live Worship: Blessed Be Your Name (EP),Rebecca St. James,187,1,2004,,rebecca st. james,
