title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Mississippi: The Album,David Banner,9,22,2003,,david banner,,"Republic Records, Street Records Corporation, Universal Records",2003,True,False,,,False,True
Walk Witt Me,Sheek Louch,9,6,2003,,sheek louch,,,2003,True,False,,,True,False
Monster,Killer Mike,10,10,2003,,killer mike,,"Aquemini Records, Columbia",2003,True,False,,,True,False
Wave On Wave,Pat Green,10,24,2003,,pat green,,"BMG Direct, Republic Records, Universal South",2003,True,False,,,True,False
Autobiography,Ashlee Simpson,1,40,2004,,ashlee simpson,,"BMG Direct Marketing, Inc., Geffen Records, Polydor",2004,True,False,,,False,True
Contraband,Velvet Revolver,1,51,2004,,velvet revolver,,"BMG, Legacy, Music on CD",2004,True,False,,,False,True
Kamikaze,Twista,1,37,2004,,twista,,Atlantic,2004,True,False,hip hop,hip hop,False,True
MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,1,26,2004,,jay-z/linkin park,,,2004,True,False,,,True,False
The Hunger For More,Lloyd Banks,1,36,2004,,lloyd banks,,"G Unit, Interscope Records",2004,True,False,"hip hop, gangsta rap","hip hop, gangsta rap",False,True
Here For The Party,Gretchen Wilson,2,102,2004,,gretchen wilson,,"Epic, Redneck Records",2004,True,False,,,False,True
Hurt No More,Mario Winans,2,17,2004,,mario winans,,"Bad Boy Entertainment, Bad Boy Records",2004,True,False,,,True,False
Split Personality,Cassidy,2,15,2004,,cassidy,,"BMG, ETalent Management & Entertainment, Full Surface Records",2004,True,False,hip hop,hip hop,False,True
Be Here,Keith Urban,3,104,2004,,keith urban,,"BMG Direct, Capitol Records, Capitol Records Nashville",2004,True,False,,,False,True
Beautifully Human: Words And Sounds Vol. 2,Jill Scott,3,27,2004,,jill scott,,Hidden Beach Recordings,2004,True,False,"r&b, neo soul","r&b, neo soul",False,True
Crunk Juice,Lil Jon & The East Side Boyz,3,41,2004,,lil jon & the east side boyz,,"BME Recordings, TVT Records, The Orchard",2004,True,False,,,True,False
Goodies,Ciara,3,71,2004,,ciara,,"BMG Brasil Ltda., BMG Japan, LaFace Records",2004,True,False,,,False,True
Still Not Getting Any...,Simple Plan,3,49,2004,,simple plan,,,2004,True,False,,,True,False
Straight Outta Ca$hville,Young Buck,3,29,2004,,young buck,,"G Unit, Interscope Records",2004,True,False,hip hop,hip hop,False,True
Tough Luv,Young Gunz,3,11,2004,,young gunz,,"Def Jam Recordings, Roc‐A‐Fella Records",2004,True,False,,,True,False
Where You Want To Be,Taking Back Sunday,3,26,2004,,taking back sunday,,"Craft Recordings, Victory Records",2004,True,False,,,False,True
Speak,Lindsay Lohan,4,24,2004,,lindsay lohan,,"Casablanca, Universal Records",2004,True,False,,,True,False
Still Writing In My Diary: 2nd Entry,Petey Pablo,4,22,2004,,petey pablo,,Jive,2004,True,False,,,True,False
The Hard Way,213,4,13,2004,,213,,"Dogg Foundation, Doggy Style Records, G-Funk Entertainment",2004,True,False,,,True,False
U Gotta Feel Me,Lil' Flip,4,31,2004,,lil' flip,,,2004,True,False,,,True,False
Love. Angel. Music. Baby.,Gwen Stefani,5,78,2004,,gwen stefani,,"BMG Direct Marketing, Inc., Interscope Records",2004,True,False,,,False,True
One Day Remains,Alter Bridge,5,14,2004,,alter bridge,,"Craft Recordings, EMI, The Bicycle Music Company",2004,True,False,,,False,True
Only You,"Harry Connick, Jr.",5,23,2004,,"harry connick, jr.",,Columbia,2004,True,False,,,False,True
The New Danger,Mos Def,5,13,2004,,mos def,,,2004,True,False,,,False,True
Fly Or Die,N*E*R*D,6,12,2004,,n*e*r*d,,"EMI, Star Trak, Virgin",2004,True,False,,,False,True
Futures,Jimmy Eat World,6,28,2004,,jimmy eat world,,"Exotic Location Recordings, Interscope Records, Tiny Evil",2004,True,False,,,False,True
Horse Of A Different Color,Big & Rich,6,99,2004,,big & rich,,Warner Bros. Nashville,2004,True,False,country,country,False,True
In Love And Death,The Used,6,36,2004,,the used,,"EMI MusicResources, Reprise Records, Warner Music",2004,True,False,,,False,True
La Dona,Teena Marie,6,21,2004,,teena marie,,,2004,True,False,,,True,False
The Pretty Toney Album,Ghostface,6,7,2004,,ghostface,,Def Jam Recordings,2004,True,False,,,True,False
Three Cheers For Sweet Revenge,My Chemical Romance,6,118,2004,,my chemical romance,,"Eyeball Records, Reprise Records, Фирма грамзаписи «Никитин»",2004,True,False,,,False,True
Hood Hop,J-Kwon,7,21,2004,,j-kwon,,,2004,True,False,,,True,False
Hot Fuss,The Killers,7,108,2004,,the killers,,"BMG Direct Marketing, Inc., EMI, Island",2004,True,False,alternative rock,alternative rock,False,True
I Don't Want You Back,Eamon,7,16,2004,,eamon,,"BMG, Jive",2004,True,False,r&b,r&b,True,False
True Story,Terror Squad,7,15,2004,,terror squad,,"Street Records Corporation, Universal Records",2004,True,False,hip hop,hip hop,True,False
A Ghost Is Born,Wilco,8,9,2004,,wilco,,"Kelsey Media, Nonesuch, Nonesuch Digital",2004,True,False,,,False,True
Free Yourself,Fantasia,8,42,2004,,fantasia,,J Records,2004,True,False,r&b,r&b,False,True
Kevin Lyttle,Kevin Lyttle,8,12,2004,,kevin lyttle,,Atlantic,2004,True,False,,,True,False
Take It All Away,Ryan Cabrera,8,36,2004,,ryan cabrera,,"Atlantic, E.V.L.A. Records Entertainment",2004,True,False,,,True,False
This Type Of Thinking (Could Do Us In),Chevelle,8,38,2004,,chevelle,,"Epic, Legacy",2004,True,False,,,False,True
Los Lonely Boys,Los Lonely Boys,9,76,2004,,los lonely boys,,"Epic, Or Music, Pedernales Records",2004,True,False,,,False,True
Chuck,Sum 41,10,26,2004,,sum 41,,"Aquarius Records, Island, Mercury Records",2004,True,False,,,False,True
You Do Your Thing,Montgomery Gentry,10,71,2004,,montgomery gentry,,"Columbia, Columbia Nashville",2004,True,False,,,True,False
...Something To Be,Rob Thomas,1,57,2005,,rob thomas,,"Atlantic, Melisma",2005,True,False,pop rock,pop rock,False,True
O,Omarion,1,30,2005,,omarion,,"323 Entertainment, Atlantic, Caroline Records",2005,True,False,,,False,True
The Documentary,The Game,1,35,2005,,the game,,"Aftermath Entertainment, Blood Money Entertainment, Ca$h Machine Records",2005,True,False,,,False,True
Already Platinum,Slim Thug,2,12,2005,,slim thug,,"Boss Hogg Outlawz, Geffen Records, Hogg Life",2005,True,False,hip hop,hip hop,True,False
Back To Bedlam,James Blunt,2,78,2005,,james blunt,,"Atlantic, Custard, Gallo Record Company",2005,True,False,,,False,True
Be,Common,2,27,2005,,common,,"Bayview Financial Trading Group, Epic, G.O.O.D. Music",2005,True,False,hip hop,hip hop,False,True
Chris Brown,Chris Brown,2,77,2005,,chris brown,,"BMG Direct, Jive, [no label]",2005,True,False,"pop, hip hop, pop rap","pop, hip hop, pop rap",False,True
Let's Get It: Thug Motivation 101,Young Jeezy,2,48,2005,,young jeezy,,,2005,True,False,,,False,True
Lost And Found,Mudvayne,2,24,2005,,mudvayne,,Epic,2005,True,False,,,True,False
Monkey Business,The Black Eyed Peas,2,73,2005,,the black eyed peas,,,2005,True,False,,,False,True
Some Hearts,Carrie Underwood,2,157,2005,,carrie underwood,,"19 Recordings, Arista, Arista Nashville",2005,True,False,"country, country pop","country, country pop",False,True
Thoughts Of A Predicate Felon,Tony Yayo,2,11,2005,,tony yayo,,"G Unit, G‐Unit Records, LLC, Interscope Records",2005,True,False,,,True,False
U.S.A.: United State Of Atlanta,Ying Yang Twins,2,23,2005,,ying yang twins,,,2005,True,False,,,True,False
Disturbing Tha Peace Presents Bobby Valentino,Bobby Valentino,3,23,2005,,bobby valentino,,,2005,True,False,,,False,True
Nothing Is Sound,Switchfoot,3,20,2005,,switchfoot,,"Columbia, EMI, Sony BMG Music Entertainment",2005,True,False,,,False,True
Real Fine Place,Sara Evans,3,32,2005,,sara evans,,"RCA, RCA Nashville",2005,True,False,,,False,True
The One,Frankie J,3,36,2005,,frankie j,,Columbia,2005,True,False,,,True,False
Tough All Over,Gary Allan,3,43,2005,,gary allan,,MCA Nashville,2005,True,False,,,False,True
Who Is Mike Jones?,Mike Jones,3,38,2005,,mike jones,,"Asylum Records, SwishaBlast Entertainment, Swishahouse",2005,True,False,,,True,False
Bleed Like Me,Garbage,4,11,2005,,garbage,,"BMG, BMG Direct Marketing, Inc., Festival Mushroom Records",2005,True,False,,,True,False
Frances The Mute,The Mars Volta,4,20,2005,,the mars volta,,"Clouds Hill, Gold Standard Laboratories, Motown",2005,True,False,,,False,True
Il Divo,Il Divo,4,84,2005,,il divo,,"BMG Direct, Castle Communications, Columbia",2005,True,False,,,False,True
Plans,Death Cab For Cutie,4,50,2005,,death cab for cutie,,"Atlantic, Barsuk Records",2005,True,False,,,False,True
Retaliation,Dane Cook,4,84,2005,,dane cook,,Comedy Central Records,2005,True,False,,,False,True
The Real Thing,Bo Bice,4,20,2005,,bo bice,,"19 Recordings, RCA",2005,True,False,scuzk6obi8nkj3dhyqzkrzqwkva-,,True,False
Album II,Kem,5,26,2005,,kem,,Motown,2005,True,False,,,False,True
Boyz N Da Hood,Boyz N Da Hood,5,14,2005,,boyz n da hood,,Bad Boy Records,2005,True,False,,,True,False
Harlem: Diary Of A Summer,Jim Jones,5,11,2005,,jim jones,,"KOCH Records, eOne",2005,True,False,,,False,True
Lullabies To Paralyze,Queens Of The Stone Age,5,12,2005,,queens of the stone age,,"Interscope Records, Music on Vinyl, Rekords Rekords",2005,True,False,,,False,True
Mr. A-Z,Jason Mraz,5,9,2005,,jason mraz,,"Altanta International Records, Atlantic",2005,True,False,,,False,True
PCD,The Pussycat Dolls,5,99,2005,,the pussycat dolls,,"A&M Records, BMG Direct Marketing, Inc., East Records",2005,True,False,,,False,True
Roc-A-Fella Presents Teairra Mari,Teairra Mari,5,10,2005,,teairra mari,,,2005,True,False,,,True,False
Demon Days,Gorillaz,6,78,2005,,gorillaz,,"Capitol Records, Day by Day Record, EMI",2005,True,False,electronic,electronic,False,True
Extreme Behavior,Hinder,6,96,2005,,hinder,,"BMG Direct Marketing, Inc., Island Records Group, Republic Records",2005,True,False,,,False,True
Kidz Bop 8,Kidz Bop Kids,6,30,2005,,kidz bop kids,,,2005,True,False,,,False,True
Modern Day Drifter,Dierks Bentley,6,80,2005,,dierks bentley,,Capitol Records Nashville,2005,True,False,,,False,True
Move Along,The All-American Rejects,6,97,2005,,the all-american rejects,,,2005,True,False,,,True,False
Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra,6,12,2005,The London Symphony Orchestra And London Voices (John Williams),the london symphony orchestra,,,2005,True,False,,,True,False
Star Wars Episode III: Revenge Of The Sith (Soundtrack),London Voices (John Williams),6,12,2005,The London Symphony Orchestra And London Voices (John Williams),london voices (john williams),,,2005,True,False,,,True,False
The Way It Is,Keyshia Cole,6,64,2005,,keyshia cole,,A&M Records,2005,True,False,"hip hop, r&b","hip hop, r&b",False,True
Trill,Bun-B,6,24,2005,,bun-b,,,2005,True,False,,,False,True
Delicious Surprise,Jo Dee Messina,7,16,2005,,jo dee messina,,Curb Records,2005,True,False,,,True,False
Extraordinary Machine,Fiona Apple,7,21,2005,,fiona apple,,"Clean Slate, Epic, Sony BMG Music Entertainment",2005,True,False,,,False,True
Flo' Ology,Floetry,7,15,2005,,floetry,,,2005,True,False,,,True,False
Good Apollo I'm Burning Star IV...,Coheed And Cambria,7,18,2005,,coheed and cambria,,,2005,True,False,,,False,True
III,Joe Nichols,7,55,2005,,joe nichols,,"Show Dog–Universal Music, Universal South",2005,True,False,country,country,True,False
It's Time,Michael Buble,7,143,2005,,michael buble,,,2005,True,False,,,False,True
Kidz Bop 7,Kidz Bop Kids,7,25,2005,,kidz bop kids,,,2005,True,False,,,False,True
The Right To Bare Arms,Larry The Cable Guy,7,29,2005,,larry the cable guy,,Warner Bros. Records,2005,True,False,,,True,False
Welcome To Jamrock,Damian 'Jr. Gong' Marley,7,34,2005,,damian 'jr. gong' marley,,,2005,True,False,,,True,False
Karma And Effect,Seether,8,30,2005,,seether,,"Musketeer Records, Wind‐Up Records LLC, Wind‐up",2005,True,False,,,False,True
Mary Mary,Mary Mary,8,45,2005,,mary mary,,"Columbia, My Block Records, Sony Urban Music",2005,True,False,,,False,True
Savage Life,Webbie,8,12,2005,,webbie,,"Asylum Records, Atlantic, Trill Entertainment",2005,True,False,hip hop,hip hop,False,True
Wherever You Are,Third Day,8,36,2005,,third day,,Essential Records,2005,True,False,,,False,True
You Could Have It So Much Better,Franz Ferdinand,8,16,2005,,franz ferdinand,,"BMG Direct, Domino, Epic",2005,True,False,,,False,True
Fast Money,Birdman,9,7,2005,,birdman,,Cash Money Records,2005,True,False,hip hop,hip hop,False,True
From Under The Cork Tree,Fall Out Boy,9,80,2005,,fall out boy,,"BMG Direct Marketing, Inc., Decaydance, Fueled by Ramen",2005,True,False,,,False,True
Lifesong,Casting Crowns,9,75,2005,,casting crowns,,"Beach Street Records, Reunion Records",2005,True,False,,,False,True
25 To Life,T.I. Presents The P$C,10,6,2005,,t.i. presents the p$c,,,2005,True,False,,,True,False
"Charlie, Last Name Wilson",Charlie Wilson,10,18,2005,,charlie wilson,,"Jive, Sony BMG Music Entertainment, Zomba",2005,True,False,mediamax,,False,True
"I'm Wide Awake, It's Morning",Bright Eyes,10,17,2005,,bright eyes,,,2005,True,False,,,False,True
Music Of The Sun,Rihanna,10,35,2005,,rihanna,,"BMG Direct, Def Jam Recordings, SRP Records",2005,True,False,,,False,True
The Sound Of Revenge,Chamillionaire,10,46,2005,,chamillionaire,,"Chamillitary, Universal Records",2005,True,False,,,False,True
Danity Kane,Danity Kane,1,23,2006,,danity kane,,Bad Boy Records,2006,True,False,,,False,True
Daughtry,Daughtry,1,176,2006,,daughtry,,"19 Recordings, BMG, Epic",2006,True,False,,,False,True
In My Own Words,Ne-Yo,1,37,2006,,ne-yo,,,2006,True,False,,,False,True
LeToya,LeToya,1,15,2006,,letoya,,Capitol Records,2006,True,False,,,True,False
Loose,Nelly Furtado,1,70,2006,,nelly furtado,,"BMG Direct Marketing, Inc., Geffen Records, Interscope Records",2006,True,False,,,True,False
Port Of Miami,Rick Ross,1,25,2006,,rick ross,,"Def Jam Recordings, Epic, Maybach Music Group",2006,True,False,,,False,True
Press Play,Diddy,1,33,2006,,diddy,,"Atlantic, Bad Boy Entertainment, Bad Boy Records",2006,True,False,,,True,False
Unpredictable,Jamie Foxx,1,34,2006,,jamie foxx,,"J Records, RCA",2006,True,False,,,False,True
Define The Great Line,Underoath,2,13,2006,,underoath,,"Solid State Records, Tooth & Nail Records, Virgin",2006,True,False,metalcore,metalcore,False,True
Konvicted,Akon,2,68,2006,,akon,,"BMG Direct Marketing, Inc., Island Records Group, Konvict Kulture",2006,True,False,,,False,True
Phobia,Breaking Benjamin,2,78,2006,,breaking benjamin,,Hollywood Records,2006,True,False,,,False,True
Taylor Hicks,Taylor Hicks,2,14,2006,,taylor hicks,,Arista,2006,True,False,,,True,False
The Dutchess,Fergie,2,94,2006,,fergie,,"A&M Records, BMG Direct Marketing, Inc., UMe",2006,True,False,,,True,False
The Eraser,Thom Yorke,2,10,2006,,thom yorke,,"Beggars Japan, Warner Music Japan, XL Recordings",2006,True,False,alternative rock,alternative rock,True,False
The Phoenix,Lyfe Jennings,2,17,2006,,lyfe jennings,,Sony Urban Music,2006,True,False,,,False,True
What's Left Of Me,Nick Lachey,2,23,2006,,nick lachey,,"Jive, Zomba",2006,True,False,,,True,False
Your Man,Josh Turner,2,92,2006,,josh turner,,MCA Nashville,2006,True,False,country,country,False,True
Best Thang Smokin',Young Dro,3,13,2006,,young dro,,,2006,True,False,,,True,False
Duets: An American Classic,Tony Bennett,3,57,2006,,tony bennett,,"Columbia, RPM Records, Sony BMG Music Entertainment",2006,True,False,,,False,True
If Only You Were Lonely,Hawthorne Heights,3,17,2006,,hawthorne heights,,"Skeleton Club, Victory Records",2006,True,False,,,True,False
If You're Going Through Hell,Rodney Atkins,3,107,2006,,rodney atkins,,Curb Records,2006,True,False,country,country,False,True
New Joc City,Yung Joc,3,27,2006,,yung joc,,Bad Boy Records,2006,True,False,,,False,True
Amar Es Combatir,Mana,4,36,2006,,mana,,,2006,True,False,,,False,True
Cassie,Cassie,4,13,2006,,cassie,,"Audio Arts, Bad Boy Entertainment, Bad Boy Records",2006,True,False,,,True,False
Come What(ever) May,Stone Sour,4,38,2006,,stone sour,,"BMG Direct Marketing, Inc., Roadrunner Records, Universal Music Russia",2006,True,False,,,False,True
Corinne Bailey Rae,Corinne Bailey Rae,4,72,2006,,corinne bailey rae,,"BMG Direct Marketing, Inc., Capitol Records, EMI",2006,True,False,,,False,True
Enjoy The Ride,Sugarland,4,102,2006,,sugarland,,"BMG Direct, Mercury Nashville, Mercury Records",2006,True,False,country,country,False,True
St. Elsewhere,Gnarls Barkley,4,47,2006,,gnarls barkley,,"Atlantic, CMP Entertainment, Downtown",2006,True,False,,,True,False
Unappreciated,Cherish,4,25,2006,,cherish,,"Capitol Records, Sho’nuff Records",2006,True,False,,,True,False
Under The Iron Sea,Keane,4,14,2006,,keane,,"Interscope Records, Island, Island Records Group",2006,True,False,,,False,True
We Don't Need To Whisper,Angels & Airwaves,4,20,2006,,angels & airwaves,,"Geffen Records, Suretone Records",2006,True,False,,,False,True
Youth,Matisyahu,4,19,2006,,matisyahu,,"Epic, JDub Records, Or Music",2006,True,False,,,True,False
In My Mind,Heather Headley,5,28,2006,,heather headley,,RCA,2006,True,False,,,True,False
Lights And Sounds,Yellowcard,5,16,2006,,yellowcard,,"Capitol Records, Parlophone",2006,True,False,,,False,True
On Top Of Our Game,Dem Franchize Boyz,5,27,2006,,dem franchize boyz,,"BMG Direct, So So Def, Virgin",2006,True,False,,,True,False
One - X,Three Days Grace,5,148,2006,,three days grace,,,2006,True,False,,,False,True
Soundtrack To Your Life,Ashley Parker Angel,5,8,2006,,ashley parker angel,,"Blackground Records, Universal Records",2006,True,False,,,True,False
Taylor Swift,Taylor Swift,5,285,2006,,taylor swift,,"Amazon Content Services, Avalon Records, BBC Radio 1",2006,True,False,,,False,True
The Evolution Of Robin Thicke,Robin Thicke,5,56,2006,,robin thicke,,"BMG Direct Marketing, Inc., Interscope Records, Star Trak",2006,True,False,,,False,True
On An Island,David Gilmour,6,11,2006,,david gilmour,,"Columbia, EMI, Gala Records",2006,True,False,,,False,True
Paris,Paris Hilton,6,6,2006,,paris hilton,,"11:11 Media, Heiress Records, Warner Bros. Records",2006,True,False,,,True,False
Both Sides Of The Gun,Ben Harper,7,15,2006,,ben harper,,"EMI, Virgin, Virgin America",2006,True,False,,,True,False
Broken Boy Soldiers,The Raconteurs,7,27,2006,,the raconteurs,,"Just Music, Third Man Records, V2",2006,True,False,,,False,True
King Of Kings,Don Omar,7,30,2006,,don omar,,"Machete Music, Universal, Universal Music Group",2006,True,False,"latin, reggaeton","latin, reggaeton",True,False
Light Poles And Pine Trees,Field Mob,7,9,2006,,field mob,,"Disturbing tha Peace, Geffen Records",2006,True,False,,,True,False
Lupe Fiasco's Food & Liquor,Lupe Fiasco,8,13,2006,,lupe fiasco,,,2006,True,False,,,False,True
Sacrament,Lamb Of God,8,8,2006,,lamb of god,,"Epic, Prosthetic Records",2006,True,False,,,False,True
The Pick Of Destiny (Soundtrack),Tenacious D,8,13,2006,,tenacious d,,,2006,True,False,,,False,True
Two Lights,Five For Fighting,8,12,2006,,five for fighting,,"Aware Records, Columbia",2006,True,False,"alternative rock, soft rock","alternative rock, soft rock",True,False
Underage Thinking,Teddy Geiger,8,19,2006,,teddy geiger,,Columbia,2006,True,False,pop rock,pop rock,True,False
A Death-Grip On Yesterday,Atreyu,9,11,2006,,atreyu,,,2006,True,False,,,False,True
A Matter Of Life And Death,Iron Maiden,9,7,2006,,iron maiden,,"BMG, EMI, EMI Music Canada",2006,True,False,,,False,True
Black Holes And Revelations,Muse,9,32,2006,,muse,,"Helium-3, Warner Bros. Records, Warner Music Australia",2006,True,False,bonus track,,False,True
Daniel Powter,Daniel Powter,9,22,2006,,daniel powter,,Warner Bros. Records,2006,True,False,,,True,False
Small Town Girl,Kellie Pickler,9,54,2006,,kellie pickler,,"19 Recordings, BNA Records Label",2006,True,False,,,False,True
Every Second Counts,Plain White T's,10,50,2006,,plain white t's,,,2006,True,False,,,True,False
Greatest Hits Volume 1,Phil Vassar,10,19,2006,,phil vassar,,,2006,True,False,,,False,True
Kelis Was Here,Kelis,10,6,2006,,kelis,,"Jive, LaFace Records, Virgin",2006,True,False,"r&b, 00-10's",r&b,True,False
Straight Outta Lynwood,'Weird Al' Yankovic,10,23,2006,,'weird al' yankovic,,,2006,True,False,,,False,True
The Sufferer & The Witness,Rise Against,10,27,2006,,rise against,,Geffen Records,2006,True,False,,,False,True
When Your Heart Stops Beating,(+44),10,10,2006,,(+44),,,2006,True,False,,,True,False
Epiphany,T-Pain,1,28,2007,,t-pain,,,2007,True,False,,,False,True
Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,Miley Cyrus,1,65,2007,,miley cyrus,,,2007,True,False,,,False,True
Late Night Special,Pretty Ricky,1,19,2007,,pretty ricky,,Atlantic,2007,True,False,,,True,False
Luvanmusiq,Musiq Soulchild,1,24,2007,,musiq soulchild,,Atlantic,2007,True,False,,,False,True
Underground Kingz,UGK,1,13,2007,,ugk,,Jive,2007,True,False,,,False,True
We Were Dead Before The Ship Even Sank,Modest Mouse,1,25,2007,,modest mouse,,Epic,2007,True,False,,,False,True
Back To Black,Amy Winehouse,2,178,2007,,amy winehouse,,"BMG Direct Marketing, Inc., EMI MusicResources, Island",2007,True,False,,,False,True
Eardrum,Talib Kweli,2,10,2007,,talib kweli,,"Blacksmith, Warner Bros. Records",2007,True,False,,,True,False
Introducing Joss Stone,Joss Stone,2,29,2007,,joss stone,,"EMI, Relentless Records, Virgin",2007,True,False,,,False,True
Katharine McPhee,Katharine McPhee,2,17,2007,,katharine mcphee,,"19 Recordings, BMG, RCA",2007,True,False,,,True,False
Neon Bible,Arcade Fire,2,18,2007,,arcade fire,,"City Slang, Legacy, Merge Records",2007,True,False,,,False,True
Raising Sand,Robert Plant / Alison Krauss,2,72,2007,,robert plant / alison krauss,,,2007,True,False,,,False,True
Street Love,Lloyd,2,23,2007,,lloyd,,"The Inc. Records, Universal Motown",2007,True,False,,,False,True
The Real Testament,Plies,2,38,2007,,plies,,"Atlantic, Big Gates Records, Slip‐N‐Slide Records",2007,True,False,,,False,True
Wincing The Night Away,The Shins,2,25,2007,,the shins,,"Canyon International, Sub Pop Records, Transgressive Records",2007,True,False,"indie rock, folk, rock, alternative, indie pop, rock and indie, indie","indie rock, folk, rock, indie pop",False,True
Elliott Yamin,Elliott Yamin,3,32,2007,,elliott yamin,,"CEG, Hickory Records, NBC",2007,True,False,,,True,False
Rich Boy,Rich Boy,3,14,2007,,rich boy,,"Interscope Geffen A&M, Interscope Records, Zone 4",2007,True,False,,,True,False
A New Journey,Celtic Woman,4,41,2007,,celtic woman,,Manhattan,2007,True,False,,,False,True
Avenged Sevenfold,Avenged Sevenfold,4,75,2007,,avenged sevenfold,,"Hopeless Records, Warner Bros. Records, Warner Music Australia",2007,True,False,,,False,True
Bucky Covington,Bucky Covington,4,22,2007,,bucky covington,,Lyric Street Records,2007,True,False,,,True,False
Cold Summer: The Authorized Mixtape,Young Jeezy Presents U.S.D.A.,4,17,2007,,young jeezy presents u.s.d.a.,,,2007,True,False,,,True,False
Elect The Dead,Serj Tankian,4,20,2007,,serj tankian,,"Reprise Records, Serjical Strike Records, Warner Bros. Records",2007,True,False,,,True,False
Music Is My Savior,Mims,4,18,2007,,mims,,Capitol Records,2007,True,False,"hip hop, pop rap","hip hop, pop rap",True,False
Our Love To Admire,Interpol,4,10,2007,,interpol,,"Capitol Records, EMI, Matador",2007,True,False,"alternative rock, indie rock","alternative rock, indie rock",False,True
Relentless,Jason Aldean,4,53,2007,,jason aldean,,"Broken Bow Records, Sony Music",2007,True,False,,,False,True
souljaboytellem.com,Soulja Boy Tell'em,4,36,2007,,soulja boy tell'em,,,2007,True,False,,,True,False
Back Of My Lac',J. Holiday,5,31,2007,,j. holiday,,"Capitol Records, EMI, Music Line Group",2007,True,False,r&b,r&b,False,True
Bone Palace Ballet,Chiodos,5,7,2007,,chiodos,,Equal Vision Records,2007,True,False,post-hardcore,post-hardcore,True,False
Coco,Colbie Caillat,5,79,2007,,colbie caillat,,"Island, Island Records Group, Universal Records",2007,True,False,,,False,True
Headstrong,Ashley Tisdale,5,33,2007,,ashley tisdale,,Warner Bros. Records,2007,True,False,,,True,False
Jonas Brothers,Jonas Brothers,5,78,2007,,jonas brothers,,"EST 19XX, Hollywood Records, Jonas Enterprises",2007,True,False,,,False,True
River: The Joni Letters,Herbie Hancock,5,14,2007,,herbie hancock,,"BMG Direct Marketing, Inc., Verve",2007,True,False,,,True,False
Timbaland Presents Shock Value,Timbaland,5,53,2007,,timbaland,,,2007,True,False,,,True,False
Veteran,Marques Houston,5,10,2007,,marques houston,,"T.U.G. Entertainment, Universal, Universal Motown",2007,True,False,,,True,False
Crazy Ex-Girlfriend,Miranda Lambert,6,111,2007,,miranda lambert,,"Columbia Nashville, Sony BMG Nashville",2007,True,False,,,False,True
Five Score And Seven Years Ago,Relient K,6,20,2007,,relient k,,"Capitol Records, EMI, Gotee Records",2007,True,False,,,True,False
Ms. Kelly,Kelly Rowland,6,11,2007,,kelly rowland,,"Columbia, Music World Music, RCA",2007,True,False,"hip hop, r&b","hip hop, r&b",False,True
Sean Kingston,Sean Kingston,6,38,2007,,sean kingston,,"Beluga Heights, Epic, Sony BMG Music Entertainment",2007,True,False,,,True,False
Easy Tiger,Ryan Adams,7,11,2007,,ryan adams,,"Lost Highway, Mercury Records",2007,True,False,,,False,True
Favourite Worst Nightmare,Arctic Monkeys,7,8,2007,,arctic monkeys,,"Beat Records, Domino, Hostess Entertainment Unlimited",2007,True,False,,,False,True
Little Voice,Sara Bareilles,7,55,2007,,sara bareilles,,"Epic, Loud Robot",2007,True,False,,,False,True
One Man Band Man,Swizz Beatz,7,6,2007,,swizz beatz,,"Full Surface Records, Motown, Universal Motown",2007,True,False,,,True,False
An Ocean Between Us,As I Lay Dying,8,8,2007,,as i lay dying,,"Metal Blade Records, Metal Blade Records Japan, Stomp",2007,True,False,metalcore,metalcore,False,True
Waitin' In The Country,Jason Michael Carroll,8,38,2007,,jason michael carroll,,,2007,True,False,,,True,False
We The Best,DJ Khaled,8,28,2007,,dj khaled,,"Cash Money Records, KOCH Records, Universal Motown",2007,True,False,,,False,True
Drastic Fantastic,KT Tunstall,9,13,2007,,kt tunstall,,"BMG Direct Marketing, Inc., EMI, Relentless Records",2007,True,False,,,True,False
El Cartel: The Big Boss,Daddy Yankee,9,13,2007,,daddy yankee,,"Craft Recordings Latino, El Cartel Records, Gasolina Recording Co.",2007,True,False,,,False,True
HellYeah,HellYeah,9,36,2007,,hellyeah,,"Eleven Seven Music, Epic, Sony BMG Music Entertainment",2007,True,False,,,False,True
Lifeline,Ben Harper And The Innocent Criminals,9,9,2007,,ben harper and the innocent criminals,,,2007,True,False,,,True,False
Volta,Bjork,9,5,2007,,bjork,,,2007,True,False,,,True,False
(portable sounds),tobyMac,10,35,2007,,tobymac,,,2007,True,False,,,False,True
Audio Day Dream,Blake Lewis,10,10,2007,,blake lewis,,"19 Recordings, Arista, J Records",2007,True,False,,,True,False
Ga Ga Ga Ga Ga,Spoon,10,19,2007,,spoon,,"Anti‐, Fiveman Army Rocks, Matador",2007,True,False,,,False,True
