performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
jay-z,Jay-Z,1996.0,2022.0,1996.0,2017.0,1996-2022,22,76,20,2,12,14,14,25,15,38,19,Heartbreaker,1,Ain't No Nigga/Dead Presidents,50,20,851,Vol. 2... Hard Knock Life,1,Reasonable Doubt,23,18,558,"hip hop, goregrind, _private tag 1","hip hop, goregrind",1996.0,1997.0,1997.0,1999.0,2002.0,2002.0,2002.0,2004.0,,,,,False,True,False,1,0,1,False,False,True,True
jay-z + alicia keys,Jay-Z + Alicia Keys,2009.0,2009.0,,,2009-2009,1,1,0,1,0,1,0,1,0,1,0,Empire State Of Mind,1,Empire State Of Mind,1,30,30,,0,,0,0,0,,,2009.0,2009.0,2009.0,2009.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
jay-z + mr. hudson,Jay-Z + Mr. Hudson,2009.0,2009.0,,,2009-2009,1,1,0,0,0,1,0,1,0,1,0,Young Forever,10,Young Forever,10,25,25,,0,,0,0,0,,,2009.0,2009.0,2009.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
jean knight,Jean Knight,1971.0,1985.0,1971.0,1985.0,1971-1985,2,3,2,0,0,1,0,1,0,2,0,Mr. Big Stuff,2,Mr. Big Stuff,2,16,36,Mr. Big Stuff,60,Mr. Big Stuff,60,11,15,"soul, classic pop and rock, r&b","soul, r&b",1971.0,1971.0,1971.0,,1971.0,,,,"Collectables, Fantasy, Stax",,,,True,False,True,0,,0,True,False,False,False
jeanne black,Jeanne Black,1960.0,1960.0,,,1960-1960,1,3,0,0,0,1,0,1,0,2,0,He'll Have To Stay,4,He'll Have To Stay,4,11,25,,0,,0,0,0,,,1960.0,1960.0,1960.0,,,,,,Capitol Records,,,,True,False,True,0,,0,True,False,False,False
jeannie c. riley,Jeannie C. Riley,1968.0,1971.0,1968.0,1969.0,1968-1971,3,5,3,1,0,1,0,1,1,1,1,Harper Valley P.T.A.,1,Harper Valley P.T.A.,1,13,33,Harper Valley P.T.A.,12,Harper Valley P.T.A.,12,27,39,"country, classic country","country, classic country",1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,,,"Charly Records, Direct Source Special Products Inc., Gusto Records",,,,True,False,True,0,,0,True,False,False,False
jeezy,Jeezy,2009.0,2014.0,2014.0,2023.0,2009-2023,10,4,9,0,1,1,6,2,7,2,8,Hard,8,Hard,8,20,51,Trap Or Die 3,1,Seen It All: The Autobiography,2,16,46,"hip hop, southern hip hop, gangsta rap, hyphy, chopped and screwed, hustle, trap, trap rap","hip hop, southern hip hop, gangsta rap, hyphy, chopped and screwed, trap",2009.0,2009.0,2009.0,,2014.0,2014.0,2014.0,2016.0,"Def Jam Recordings, The Island Def Jam Music Group, [no label], CTE World, Corporate Thugz Entertainment","soul, r&b, pop, dance, pop rock",,"soul, r&b, pop, dance, pop rock",True,True,True,0,0,0,True,False,False,True
jefferson airplane,Jefferson Airplane,1967.0,1971.0,1967.0,1989.0,1967-1989,10,8,13,0,0,2,2,2,8,3,8,Somebody To Love,5,Somebody To Love,5,15,64,Surrealistic Pillow,3,Surrealistic Pillow,3,56,301,"psychedelic rock, folk rock, acid rock, rock, psychedelic pop, garage rock, psychedelic folk, english, california, united states","psychedelic rock, folk rock, acid rock, rock, psychedelic pop, garage rock, psychedelic folk",1967.0,1967.0,1967.0,,1967.0,1967.0,1967.0,,"BMG Special Products, Elap, RCA Victor, Abracadabra, Brilliant, Camden, BMG Heritage, BMG Japan",,,,True,True,True,0,0,0,False,False,True,True
jefferson starship,Jefferson Starship,1974.0,1984.0,1974.0,1984.0,1974-1984,11,17,10,0,1,2,4,5,6,11,10,Miracles,3,Ride The Tiger,84,5,186,Red Octopus,1,Dragonfly,11,37,340,"psychedelic rock, classic rock","psychedelic rock, classic rock",1974.0,1975.0,1975.0,,1974.0,1974.0,1975.0,1975.0,"Grunt, DCC Compact Classics, Legacy",,,,False,False,False,1,1,1,False,False,True,True
jennifer lopez,Jennifer Lopez,1999.0,2018.0,1999.0,2024.0,1999-2024,18,31,13,4,2,10,8,14,10,18,11,If You Had My Love,1,If You Had My Love,1,25,392,J.Lo,1,On The 6,8,53,284,"pop, latin pop, dance-pop, pop rap, latin, reggaeton, electro house, electronic, contemporary r&b, dance","pop, latin pop, dance-pop, pop rap, latin, reggaeton, electro house, electronic, contemporary r&b, dance",1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2001.0,"Columbia, Epic, Handprint Entertainment, Catch & Release, BMG Direct Marketing, Inc.",,,,True,True,True,0,0,0,False,False,True,True
jennifer paige,Jennifer Paige,1998.0,1998.0,1998.0,1998.0,1998-1998,1,1,1,0,0,1,0,1,0,1,0,Crush,3,Crush,3,25,25,Jennifer Paige,139,Jennifer Paige,139,14,14,pop,pop,1998.0,1998.0,1998.0,,1998.0,,,,"Edel America Records, Edel Records, Play Two",,,,True,False,True,0,,0,True,False,False,False
jennifer warnes,Jennifer Warnes,1977.0,1987.0,1977.0,1987.0,1977-1987,6,8,3,2,0,3,0,4,0,7,1,Up Where We Belong,1,Right Time Of The Night,6,22,120,Jennifer Warnes,43,Jennifer Warnes,43,18,62,"pop, folk rock, adult contemporary, pop rock, folk pop, film soundtrack, singer/songwriter","pop, folk rock, pop rock, folk pop",1977.0,1977.0,1977.0,1987.0,1977.0,,,,,,,,True,False,True,0,,0,False,False,True,False
jeremih,Jeremih,2009.0,2022.0,2009.0,2018.0,2009-2022,13,25,4,0,0,4,1,5,1,12,3,Birthday Sex,4,Birthday Sex,4,20,359,Jeremih,6,Jeremih,6,20,106,"contemporary r&b, soul, pop rap, wonky, alternative r&b","contemporary r&b, soul, pop rap, wonky, alternative r&b",2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,,Def Jam Recordings,,,,True,True,True,0,0,0,False,True,True,False
jermaine jackson,Jermaine Jackson,1972.0,1991.0,1972.0,1989.0,1972-1991,12,17,10,0,0,2,1,6,2,9,5,Daddy's Home,9,Daddy's Home,9,18,203,Let's Get Serious,6,Jermaine,27,59,221,"pop, soul, classic pop and rock, r&b, alliteration","pop, soul, r&b",1972.0,1972.0,1972.0,,1972.0,1980.0,1980.0,,"Arista, Legacy, Motown",,,,True,False,True,0,8,0,False,True,True,False
jermaine stewart,Jermaine Stewart,1985.0,1988.0,1985.0,1988.0,1985-1988,3,4,3,0,0,1,0,1,0,4,1,We Don't Have To Take Our Clothes Off,5,The Word Is Out,41,15,58,Frantic Romantic,32,The Word Is Out,90,11,48,"dance-pop, boogie, r&b, contemporary r&b","dance-pop, boogie, r&b, contemporary r&b",1985.0,1986.0,1986.0,,1985.0,,,,"Arista, UMC","pop, disco, dance-pop",,"electronic, pop, soul, synth-pop, disco, ballad, dance-pop",False,False,False,1,,1,True,False,False,False
jerry butler,Jerry Butler and The Impressions,1958.0,1977.0,1968.0,1979.0,1958-1979,16,38,14,0,0,3,0,9,0,19,2,Only The Strong Survive,4,For Your Precious Love,15,5,298,The Ice Man Cometh,29,Mr. Dream Merchant,154,7,172,,,1958.0,1958.0,,,,,,,,,,,False,False,False,,,,False,False,True,False
jerry reed,Jerry Reed,1962.0,1982.0,1970.0,1973.0,1962-1982,7,10,7,0,0,2,0,2,0,2,1,Amos Moses,8,"Goodnight, Irene",79,5,82,"When You're Hot, You're Hot",45,Cookin',194,2,56,"country, singer-songwriter","country, singer-songwriter",1962.0,1970.0,1970.0,,1970.0,,,,RCA Victor,,,"country, rockabilly, traditional country, progressive country, instrumental",False,False,False,8,,8,False,False,True,False
jerry wallace,Jerry Wallace,1958.0,1972.0,1973.0,1973.0,1958-1973,8,13,1,0,0,1,0,3,0,8,0,Primrose Lane,8,How The Time Flies,11,16,110,Do You Know What It's Like To Be Lonesome?,179,Do You Know What It's Like To Be Lonesome?,179,8,8,"country, country pop","country, country pop",1958.0,1958.0,,,1973.0,,,,,,,,False,False,False,,,,True,False,False,False
jess glynne,Jess Glynne,2014.0,2015.0,2015.0,2018.0,2014-2018,3,2,2,0,0,1,0,1,0,1,1,Rather Be,10,Rather Be,10,31,37,I Cry When I Laugh,25,I Cry When I Laugh,25,12,13,"dance-pop, house, r&b, contemporary r&b, pop, soul, house music, club, uk funky","dance-pop, house, r&b, contemporary r&b, pop, soul, club, uk funky",2014.0,2014.0,2014.0,,2015.0,,,,"Atlantic, Warner Music",,,,True,False,True,0,,0,True,False,False,False
jesse mccartney,Jesse McCartney,2004.0,2010.0,2004.0,2014.0,2004-2014,7,8,5,0,0,1,0,2,3,5,4,Leavin',10,Beautiful Soul,16,20,108,Departure,14,Beautiful Soul,15,69,115,"pop, american, teen pop","pop, teen pop",2004.0,2004.0,2008.0,,2004.0,2004.0,,,"Hollywood Records, avex group, avex trax, Milton Bradley, Universal Republic Records, Hollywood",,,"pop, teen pop",False,False,False,4,,4,True,False,False,False
jesse powell,Jesse Powell,1998.0,1999.0,1999.0,2001.0,1998-2001,3,2,2,0,0,1,0,1,0,1,0,You,10,I Wasn't With It,85,9,29,'Bout It,63,'Bout It,63,21,28,"jazz, jazz, singer-songwriter, soul, quiet storm, contemporary r&b, death by cardiac arrest","jazz, jazz, singer-songwriter, soul, quiet storm, contemporary r&b",1998.0,1999.0,1999.0,,1999.0,,,,MCA Records,,,,False,False,False,1,,1,True,False,False,False
jessi colter,Jessi Colter,1975.0,1975.0,1975.0,1976.0,1975-1976,2,3,3,0,0,1,0,1,0,1,1,I'm Not Lisa,4,I'm Not Lisa,4,17,27,I'm Jessi Colter,50,I'm Jessi Colter,50,27,43,"country, outlaw country","country, outlaw country",1975.0,1975.0,1975.0,,1975.0,,,,,"country, neo-psychedelia, contemporary country",,"country, neo-psychedelia, contemporary country",True,False,True,0,,0,True,False,False,False
jessica darrow,Jessica Darrow,2022.0,2022.0,,,2022-2022,1,1,0,0,0,1,0,1,0,1,0,Surface Pressure,8,Surface Pressure,8,19,19,,0,,0,0,0,,,2022.0,2022.0,2022.0,,,,,,Walt Disney Records,,,,True,False,True,0,,0,True,False,False,False
jessica simpson,Jessica Simpson,1999.0,2008.0,1999.0,2010.0,1999-2010,9,9,7,0,0,1,4,6,5,7,6,I Wanna Love You Forever,3,I Wanna Love You Forever,3,20,131,In This Skin,2,Sweet Kisses,25,62,178,"pop, pop and chart, teen pop","pop, teen pop",1999.0,1999.0,1999.0,,1999.0,2001.0,2001.0,,"Columbia, SME Records, Sony Records International","pop, traditional pop, pop rock, teen pop, ballad",,"pop, traditional pop, pop rock, teen pop, ballad",True,False,True,0,2,0,True,False,False,True
jessie j,Jessie J,2011.0,2015.0,2011.0,2014.0,2011-2015,3,6,2,0,0,2,1,2,2,3,2,Bang Bang,3,Domino,6,29,96,Sweet Talker,10,Who You Are,11,18,49,"pop, soul, r&b, contemporary r&b","pop, soul, r&b, contemporary r&b",2011.0,2011.0,2011.0,,2011.0,2011.0,2014.0,,"Lava, Republic Records, Universal Music Hong Kong, AZ, Island Records Group, Island",pop,,pop,True,False,True,0,3,0,False,True,True,False
jesus jones,Jesus Jones,1991.0,1991.0,1991.0,1993.0,1991-1993,2,2,2,0,0,2,0,2,0,2,1,"Right Here, Right Now",2,"Right Here, Right Now",2,25,45,Doubt,25,Doubt,25,52,58,"grebo, alternative dance, england, classic pop and rock","grebo, alternative dance",1991.0,1991.0,1991.0,,1991.0,,,,"EMI, Food, SBK Records",,,,True,False,True,0,,0,False,False,True,False
jewel,Jewel,1996.0,2008.0,1996.0,2015.0,1996-2015,12,8,12,0,0,2,6,4,7,5,10,Foolish Games/You Were Meant For Me,2,Foolish Games/You Were Meant For Me,2,65,169,0304,2,Pieces Of You,4,114,276,"hip hop, pop, political hip hop, hardcore hip hop, experimental hip hop, folk, k-pop, girl group, dance-pop, new zealand","hip hop, pop, political hip hop, hardcore hip hop, experimental hip hop, folk, k-pop, dance-pop",1996.0,1996.0,1996.0,,1996.0,1996.0,1996.0,,"Atlantic, BMG Direct Marketing, Inc., Craft Recordings",,,,True,True,True,0,0,0,False,False,True,True
jewel akens,Jewel Akens,1965.0,1965.0,,,1965-1965,1,2,0,0,0,1,0,1,0,1,0,The Birds And The Bees,3,The Birds And The Bees,3,14,19,,0,,0,0,0,"pop, soul, pop rock","pop, soul, pop rock",1965.0,1965.0,1965.0,,,,,,"Era Records, Impact Cassettes, London Records",,,,True,False,True,0,,0,True,False,False,False
jhay cortez,Jhay Cortez,2019.0,2022.0,2020.0,2021.0,2019-2022,4,4,2,0,0,1,0,2,0,2,0,Dakiti,5,No Me Conoce,71,14,71,Timelezz,70,Famouz,164,1,2,,,2019.0,2020.0,2020.0,,2020.0,,,,,,,,False,False,False,1,,1,True,False,False,False
jibbs,Jibbs,2006.0,2007.0,2006.0,2006.0,2006-2007,2,2,1,0,0,1,0,1,1,1,1,Chain Hang Low,7,Chain Hang Low,7,20,33,Jibbs Feat. Jibbs,11,Jibbs Feat. Jibbs,11,21,21,hip hop,hip hop,2006.0,2006.0,2006.0,,2006.0,2006.0,,,Geffen Records,"hip hop, gangsta rap",,"hip hop, gangsta rap",True,False,True,0,,0,True,False,False,False
jid,"JID, Bas, J. Cole, EARTHGANG & Young Nudy",2019.0,2025.0,2022.0,2025.0,2019-2025,6,7,2,0,0,1,0,1,2,3,2,Enemy,5,Down Bad,64,2,65,God Does Like Ugly,11,The Forever Story,12,11,14,,,2019.0,,,,,,,,,,,,False,False,False,,,,True,False,False,False
jigsaw,Jigsaw,1975.0,1977.0,1975.0,1975.0,1975-1977,3,4,1,0,0,1,0,1,0,2,0,Sky High,3,Sky High,3,21,43,Sky High,55,Sky High,55,19,19,"pop, disco, pop rock","pop, disco, pop rock",1975.0,1975.0,1975.0,,1975.0,,,,"BASF, Belsize Music Ltd., CGD",,,,True,False,True,0,,0,True,False,False,False
jim croce,Jim Croce,1972.0,1976.0,1972.0,2011.0,1972-2011,7,10,7,2,1,5,4,6,4,8,4,"Bad, Bad Leroy Brown",1,You Don't Mess Around With Jim,8,13,128,You Don't Mess Around With Jim,1,You Don't Mess Around With Jim,1,93,307,"folk, american, singer/songwriter",folk,1972.0,1972.0,1972.0,1973.0,1972.0,1972.0,1972.0,1972.0,"BMG, R2M Music",,,,True,True,True,0,0,0,False,False,True,True
jim edward brown,Jim Edward Brown,1960.0,1961.0,,,1960-1961,2,5,0,0,0,1,0,1,0,2,0,The Old Lamplighter,5,The Old Lamplighter,5,15,32,,0,,0,0,0,,,1960.0,1960.0,1960.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
jim jones,Jim Jones,2006.0,2008.0,2005.0,2019.0,2005-2019,7,2,7,0,0,1,3,1,5,2,5,We Fly High,5,We Fly High,5,27,47,Harlem: Diary Of A Summer,5,Harlem: Diary Of A Summer,5,11,49,"hip hop, alliteration",hip hop,2006.0,2006.0,2006.0,,2005.0,2005.0,2005.0,,"KOCH Records, eOne","hip hop, east coast hip hop",,,True,True,True,0,0,0,True,False,False,True
jim messina,Jim Messina,1972.0,1972.0,1979.0,1981.0,1972-1981,3,3,2,0,0,1,0,1,0,1,0,Your Mama Don't Dance,4,Your Mama Don't Dance,4,16,23,Oasis,58,Oasis,58,14,25,,,1972.0,1972.0,1972.0,,1979.0,,,,,,,,True,False,True,0,,0,True,False,False,False
jim reeves,Jim Reeves,1958.0,1966.0,1967.0,1967.0,1958-1967,10,21,1,0,0,1,0,1,0,6,0,He'll Have To Go,2,Blue Boy,45,6,119,Blue Side Of Lonesome,185,Blue Side Of Lonesome,185,5,5,"country, country pop, nashville sound, country gospel","country, country pop, nashville sound, country gospel",1958.0,1959.0,1959.0,,1967.0,,,,"RCA, RCA Victor, Teal Records, RCA Italiana",,,,False,False,False,1,,1,True,False,False,False
jim stafford,Jim Stafford,1973.0,1977.0,1974.0,1974.0,1973-1977,5,8,1,0,0,2,0,3,0,6,0,Spiders & Snakes,3,Spiders & Snakes,3,23,91,Jim Stafford,55,Jim Stafford,55,33,33,,,1973.0,1973.0,1973.0,,1974.0,,,,,,,,True,False,True,0,,0,False,False,True,False
jimin,Jimin,2023.0,2024.0,2023.0,2024.0,2023-2024,2,6,2,1,0,1,2,2,2,3,2,Like Crazy,1,Like Crazy,1,5,43,FACE (EP),2,FACE (EP),2,7,41,"downtempo, instrumental, piano, lo-fi, chillwave, instrumental hip hop, lo-fi hip hop, pop, ballad, dance-pop","downtempo, instrumental, lo-fi, chillwave, instrumental hip hop, lo-fi hip hop, pop, ballad, dance-pop",2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,,BIGHIT MUSIC,,,,True,True,True,0,0,0,True,False,False,True
jimmie rodgers,Jimmie Rodgers,1958.0,1967.0,1968.0,1969.0,1958-1969,11,20,2,0,0,1,0,2,0,14,0,Are You Really Mine,10,Are You Really Mine,10,13,168,Child Of Clay,162,Child Of Clay,162,4,8,"country, traditional country, country yodeling, acoustic blues, yodeling","country, traditional country, country yodeling, acoustic blues, yodeling",1958.0,1958.0,1958.0,,1968.0,,,,Roulette,,,,True,False,True,0,,0,True,False,False,False
jimmy buffett,Jimmy Buffett,1974.0,2011.0,1974.0,2023.0,1974-2023,37,13,40,0,1,1,14,3,18,7,26,Margaritaville,8,Come Monday,30,14,152,License To Chill,1,Living And Dying In 3/4 Time,176,13,673,"country, soft rock, country rock, caribbean music, singer-songwriter, calypso, singer/songwriter, 2008 universal fire victim, folk rock, pop rock","country, soft rock, country rock, singer-songwriter, calypso, folk rock, pop rock",1974.0,1977.0,1977.0,,1974.0,1977.0,1978.0,2004.0,"Dunhill Records, MCA Records, ABC Records, Collectables, Dunhill ABC, Geffen Records",,"singer-songwriter, country rock, tropical rock",calypso,False,False,False,3,4,3,True,False,False,True
jimmy charles,Jimmy Charles,1960.0,1960.0,,,1960-1960,1,2,0,0,0,1,0,1,0,2,0,A Million To One,5,A Million To One,5,15,27,,0,,0,0,0,,,1960.0,1960.0,1960.0,,,,,,Promo Records,,,,True,False,True,0,,0,True,False,False,False
jimmy clanton,Jimmy Clanton,1958.0,1969.0,,,1958-1969,7,11,0,0,0,2,0,2,0,7,0,"Go, Jimmy, Go",5,A Letter To An Angel,25,12,97,,0,,0,0,0,"rock and roll, swamp pop","rock and roll, swamp pop",1958.0,1959.0,1959.0,,,,,,Ace Records,,,swamp pop,False,False,False,1,,1,False,False,True,False
jimmy clanton and his rockets,Jimmy Clanton And His Rockets,1958.0,1958.0,,,1958-1958,1,1,0,0,0,1,0,1,0,1,0,Just A Dream,4,Just A Dream,4,15,15,,0,,0,0,0,,,1958.0,1958.0,1958.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
jimmy dean,Jimmy Dean,1961.0,1976.0,,,1961-1976,4,10,0,1,0,2,0,2,0,8,0,Big Bad John,1,Big Bad John,1,16,81,,0,,0,0,0,,,1961.0,1961.0,1961.0,1961.0,,,,,"Bear Family Records, Columbia, Philips",,,,True,False,True,0,,0,False,False,True,False
jimmy eat world,Jimmy Eat World,2002.0,2005.0,2001.0,2019.0,2001-2019,9,3,8,0,0,1,2,1,5,1,6,The Middle,5,The Middle,5,33,49,Chase This Light,5,Bleed America,31,70,119,"alternative rock, emo, pop punk, power pop, emo pop, pop rock, emo-pop, indie rock, 2008 universal fire victim, powerpop","alternative rock, emo, pop punk, power pop, emo pop, pop rock, indie rock",2002.0,2002.0,2002.0,,2001.0,2004.0,2004.0,,"DreamWorks Records, Geffen Records, Grand Royal, Exotic Location Recordings, Interscope Records, Tiny Evil",,,,True,False,False,0,3,1,True,False,False,True
jimmy gilmer and the fireballs,Jimmy Gilmer And The Fireballs,1963.0,1964.0,,,1963-1964,2,3,0,1,0,1,0,2,0,2,0,Sugar Shack,1,Sugar Shack,1,15,33,,0,,0,0,0,,,1963.0,1963.0,1963.0,1963.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
jimmy harnen with synch,Jimmy Harnen With Synch,1986.0,1986.0,,,1986-1986,1,1,0,0,0,1,0,1,0,1,0,Where Are You Now?,10,Where Are You Now?,10,36,36,,0,,0,0,0,,,1986.0,1986.0,1986.0,,,,,,Columbia,,,,True,False,True,0,,0,True,False,False,False
jimmy jones,Jimmy Jones,1959.0,1961.0,,,1959-1961,3,4,0,0,0,2,0,2,0,2,0,Handy Man,2,Handy Man,2,18,41,,0,,0,0,0,jazz,jazz,1959.0,1959.0,1959.0,,,,,,"Cub Records, Jasmine Records, Stardust Records",,,,True,False,True,0,,0,False,False,True,False
jimmy page,Jimmy Page,1998.0,1998.0,1982.0,2000.0,1982-2000,5,1,5,0,0,1,2,1,2,1,4,Come With Me,4,Come With Me,4,20,20,No Quarter,4,Death Wish II,50,10,75,"rock, english, rock, british, uk, rock, heavy metal, country, alternative, jazz rock","rock, rock, rock, heavy metal, country, jazz rock",1998.0,1998.0,1998.0,,1982.0,,,,"Centropolis Entertainment, Epic, Sony Music Soundtrax",,,,True,False,False,0,,16,True,False,False,True
jimmy ruffin,Jimmy Ruffin,1966.0,1980.0,1967.0,1980.0,1966-1980,7,8,3,0,0,2,0,3,0,4,0,What Becomes Of The Brokenhearted,7,What Becomes Of The Brokenhearted,7,17,68,Top Ten,133,Top Ten,133,11,19,"soul, classic pop and rock, r&b","soul, r&b",1966.0,1966.0,1966.0,,1967.0,,,,"Soul, Tamla Motown",,,,True,False,True,0,,0,False,False,True,False
jimmy soul,Jimmy Soul,1962.0,1963.0,,,1962-1963,2,2,0,1,0,1,0,1,0,2,0,If You Wanna Be Happy,1,Twistin' Matilda (and the channel),22,14,28,,0,,0,0,0,,,1962.0,1963.0,1963.0,1963.0,,,,,"SPQR, Ace, Bacci Bros Records, Quality",,,,False,False,False,1,,1,True,False,False,False
joan baez,Joan Baez,1963.0,1975.0,1967.0,2018.0,1963-2018,15,8,20,0,0,1,0,1,2,4,8,The Night They Drove Old Dixie Down,3,We Shall Overcome,90,1,59,Blessed Are ...,11,Joan,38,20,311,"folk, singer-songwriter, acoustic, americana, folk rock, gospel, roots rock, hasta, rock, 2008 universal fire victim","folk, singer-songwriter, americana, folk rock, gospel, roots rock, rock",1963.0,1971.0,1971.0,,1967.0,1971.0,,,"Fontana, Music of the World, Amadeo, Vanguard",,,"folk, folk rock, contemporary folk",False,False,False,8,,8,True,False,False,False
joan jett & the blackhearts,Joan Jett & the Blackhearts,1982.0,1988.0,1981.0,2013.0,1981-2013,8,8,8,1,0,3,1,5,3,7,4,I Love Rock 'N Roll,1,I Love Rock 'N Roll,1,20,120,I Love Rock 'n' Roll,2,I Love Rock 'n' Roll,2,59,188,"hard rock, rock, power pop, glam rock, female vocals, classic rock, album rock, arena rock, glam punk, rock & roll","hard rock, rock, power pop, glam rock, classic rock, arena rock, glam punk",1982.0,1982.0,1982.0,1982.0,1981.0,1981.0,1981.0,,"The Media Champ, Bellaphon, The Boardwalk Entertainment Co, Blackheart Records, Mercury Records, Reprise Records","hard rock, classic rock, rock, punk, arena rock, rock and roll",,,True,True,True,0,0,0,False,True,True,False
joan osborne,Joan Osborne,1995.0,1995.0,1995.0,2012.0,1995-2012,5,1,5,0,0,1,1,1,1,1,1,One Of Us,4,One Of Us,4,22,22,Relish,9,Relish,9,56,64,"rock, pop, folk, blues rock, country rock","rock, pop, folk, blues rock, country rock",1995.0,1995.0,1995.0,,1995.0,1995.0,1995.0,,"Artemis Strategic, Blue Gorilla, Mercury Records, BMG Direct Marketing, Inc., Island Mercury",,,,True,True,True,0,0,0,True,True,False,False
joanie sommers,Joanie Sommers,1960.0,1962.0,,,1960-1962,2,3,0,0,0,1,0,1,0,1,0,Johnny Get Angry,7,One Boy,54,9,26,,0,,0,0,0,"jazz, bossa nova, vocal jazz, jazz pop","jazz, bossa nova, vocal jazz, jazz pop",1960.0,1962.0,1962.0,,,,,,"Collectors’ Choice Music, Warner Bros. Records",,,"rock, pop, folk rock, pop rock",False,False,False,2,,2,True,False,False,False
jodeci,Jodeci,1991.0,1996.0,1991.0,2015.0,1991-2015,8,11,5,0,0,1,2,4,3,9,5,Lately,4,Forever My Lady,25,20,207,"The Show, The After Party, The Hotel",2,Forever My Lady,18,83,177,"quiet storm, new jack swing, hip hop rnb and dance hall, hip hop soul, pop soul, contemporary r&b, 2008 universal fire victim","quiet storm, new jack swing, hip hop soul, pop soul, contemporary r&b",1991.0,1992.0,1993.0,,1991.0,1991.0,1994.0,,"Geffen Records, MCA Records, Uptown Records",,,"soul, r&b, pop",False,False,False,2,3,2,True,False,False,True
jody watley,Jody Watley,1987.0,1998.0,1987.0,1993.0,1987-1998,8,13,5,0,0,6,1,7,2,7,2,Looking For A New Love,2,Looking For A New Love,2,19,186,Jody Watley,10,Jody Watley,10,74,138,"soul, dance, house, hip hop, dance-pop, adult contemporary, new jack swing, contemporary r&b, pop, 2008 universal fire victim","soul, dance, house, hip hop, dance-pop, new jack swing, contemporary r&b, pop",1987.0,1987.0,1987.0,,1987.0,1987.0,1987.0,,"Avitone Recordings, Curvve Recordings, MCA Records",,,,True,True,True,0,0,0,False,True,True,False
joe,Joe,1964.0,2007.0,1993.0,2016.0,1964-2016,19,16,14,2,0,4,6,6,9,9,11,Thank God I Found You,1,I See You,82,2,287,My Name Is Joe,2,Everything,105,11,218,"rock, rock, alternative rock, boom bap, hip hop, blues rock, drum and bass, jazz, jazz, hip hop","rock, rock, alternative rock, boom bap, hip hop, blues rock, drum and bass, jazz, jazz, hip hop",1964.0,1996.0,1998.0,2001.0,1993.0,1997.0,2000.0,,"[no label], Mercury Records, Def Jam Music Group, Banner, Columbia, Decca Records, Jive, Zomba",,,,False,False,False,34,7,34,False,False,True,True
joe cocker,Joe Cocker,1968.0,1990.0,1969.0,2015.0,1968-2015,23,19,20,1,0,3,1,5,3,11,7,Up Where We Belong,1,With A Little Help From My Friends,68,6,191,Mad Dogs & Englishmen,2,Joe Cocker!,11,53,382,"rock, pop, british, pop rock, rhythm & blues, 2008 universal fire victim","rock, pop, pop rock",1968.0,1970.0,1970.0,,1969.0,1969.0,1970.0,,"A&M Records, Audio Fidelity, BR Music, On Stage, Phono Music Zounds, Rainbow, Vereinigte Motor‐Verlage GmbH & Co. KG, Polydor, Castle Classics, Hip‐O Select, Mobile Fidelity Sound Lab",,,,False,False,False,2,1,2,False,True,True,False
joe dowell,Joe Dowell,1961.0,1962.0,,,1961-1962,2,3,0,1,0,1,0,1,0,3,0,Wooden Heart,1,Wooden Heart,1,16,32,,0,,0,0,0,,,1961.0,1961.0,1961.0,1961.0,,,,,"Bear Family Records, Radio Archives, Smash Records",,,,True,False,True,0,,0,True,False,False,False
