title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
Elephant,The White Stripes,6,58,2003,,the white stripes,,"Analogue Productions, Legacy, Remote Control",2003,True,False,"alternative rock, blues rock, garage rock revival","alternative rock, blues rock, garage rock revival",False,True,22351.0,d85b9684-4277-3565-b89b-115c8b4b7fd3
Songs About Jane,Maroon 5,6,158,2003,,maroon 5,,"A&M Records, A&M/Octone Records, BMG Brasil Ltda.",2003,True,False,,,False,True,66179.0,93d5a1d1-73c0-34d3-b7f1-49473c48face
War All The Time,Thursday,7,9,2003,,thursday,,"Equal Vision Records, Island, Island Mercury",2003,True,False,,,True,False,36499.0,373b8c67-da88-4eaf-99a4-bc877df86db1
Da Skool Boy Presents Murphy's Law,Murphy Lee,8,29,2003,,murphy lee,,Universal Records,2003,True,False,,,True,False,117812.0,
Diplomatic Immunity,Cam'Ron Presents The Diplomats,8,18,2003,,cam'ron presents the diplomats,,,2003,True,False,,,True,False,,
From Me To U,Juelz Santana,8,8,2003,,juelz santana,,Roc‐A‐Fella Records,2003,True,False,hip hop,hip hop,False,True,215254.0,d081a90c-5c25-3602-a778-c1769a1b04de
Joe Budden,Joe Budden,8,16,2003,,joe budden,,"Amalgam Entertainment, Def Jam Recordings, On the Low Records",2003,True,False,,,True,False,89545.0,e8811fb1-ade6-37e9-9fde-014accd31207
Mud On The Tires,Brad Paisley,8,104,2003,,brad paisley,,Arista Nashville,2003,True,False,,,False,True,30600.0,126f55a1-4c6c-3af3-9caa-a331664e34d8
The Dreamer,Blake Shelton,8,12,2003,,blake shelton,,Warner Bros. Records,2003,True,False,,,False,True,42916.0,8f7791be-330d-4e69-a6f8-4630018adeb9
"Greatest Hits Collection, Volume I",Trace Adkins,9,24,2003,,trace adkins,,Capitol Records Nashville,2003,True,False,,,False,True,34643.0,8e3936bc-4758-3448-964f-1cb2158daed4
Mississippi: The Album,David Banner,9,22,2003,,david banner,,"Republic Records, Street Records Corporation, Universal Records",2003,True,False,,,False,True,106936.0,048fef18-b225-3ff7-ac87-44db8beb4b19
Walk Witt Me,Sheek Louch,9,6,2003,,sheek louch,,,2003,True,False,,,True,False,124252.0,6321e46a-fed9-339e-bb5b-34d3e8478ffd
Monster,Killer Mike,10,10,2003,,killer mike,,"Aquemini Records, Columbia",2003,True,False,,,True,False,78253.0,88909580-d541-3bfd-ba0f-bda54e31f8e6
Wave On Wave,Pat Green,10,24,2003,,pat green,,"BMG Direct, Republic Records, Universal South",2003,True,False,,,True,False,44847.0,322fdd29-1ff9-4ba4-966e-72eae9ceadb9
Me & My Brother,Ying Yang Twins,11,54,2003,,ying yang twins,,TVT Records,2005,False,True,"hip hop, crunk","hip hop, crunk",True,False,52134.0,b0e53dfd-b6a8-3872-b46a-613faf568525
Harry For The Holidays,"Harry Connick, Jr.",12,12,2003,,"harry connick, jr.",,Columbia,2004,False,True,,,False,True,110.0,16e44bfc-c731-3cd7-a488-ecc949f10d4a
Out Of The Vein,Third Eye Blind,12,9,2003,,third eye blind,,Elektra,2009,False,True,,,True,False,476.0,2e56f44a-7f49-34d6-86bd-dec184160004
Elephunk,The Black Eyed Peas,14,106,2003,,the black eyed peas,,,2005,False,True,,,False,True,,
Greatest Hits,Jo Dee Messina,14,20,2003,,jo dee messina,,Curb Records,2005,False,True,country,country,True,False,16534.0,4c950dc5-186f-3859-ade9-da1422c65f66
Kidz Bop 4,Kidz Bop Kids,14,27,2003,,kidz bop kids,,,2005,False,True,,,False,True,,
Chris Cagle,Chris Cagle,15,36,2003,,chris cagle,,"Capitol Records, Capitol Records Nashville",2008,False,True,country,country,True,False,37242.0,b1933c0e-066d-35ac-9a94-19e219ede438
The Beautiful Letdown,Switchfoot,16,118,2003,,switchfoot,,"Columbia, RED Ink, Sparrow Records",2005,False,True,,,False,True,10415.0,993ff972-55f0-378f-baff-183552748555
Kidz Bop 3,Kidz Bop Kids,17,25,2003,,kidz bop kids,,,2005,False,True,,,False,True,,
Poodle Hat,'Weird Al' Yankovic,17,15,2003,,'weird al' yankovic,,,2006,False,True,,,False,True,,
See If I Care,Gary Allan,17,45,2003,,gary allan,,MCA Nashville,2005,False,True,,,False,True,23583.0,4771916e-9954-30e0-ba0d-2725cd8cc2ed
Dance Of Death,Iron Maiden,18,4,2003,,iron maiden,,"BMG Direct Marketing, Inc., Capitol Records, Capitol Records (International)",2006,False,True,,,False,True,413736.0,3bbfa3e4-dfbc-31f2-93d8-86f109d5158c
MH,Marques Houston,18,9,2003,,marques houston,,Elektra,2007,False,True,,,True,False,119158.0,011e8edf-482d-3d3c-a30a-aafbf21bac21
Offerings II: All I Have To Give,Third Day,18,31,2003,,third day,,Essential Records,2005,False,True,praise & worship,praise & worship,False,True,2053.0,5d7abdb0-425b-33e4-a282-edc47ef9249c
World Without Tears,Lucinda Williams,18,17,2003,,lucinda williams,,Lost Highway,2008,False,True,,,True,False,42033.0,e6bc8b54-8435-3a56-a08c-03ba869b838f
Diamonds On The Inside,Ben Harper,19,23,2003,,ben harper,,"Virgin, Virgin Records America, Inc.",2006,False,True,,,True,False,2633219.0,4b51f67d-6848-39ed-b142-ba571fd19ddd
Restless,Sara Evans,20,47,2003,,sara evans,,"Legacy, RCA",2005,False,True,"country, contemporary country","country, contemporary country",False,True,34458.0,cd6c4ed2-5665-363b-8574-d8953fdb91be
Greendale,Neil Young & Crazy Horse,22,6,2003,,neil young,neil young & crazy horse,,2012,False,True,,,False,True,964.0,18ce8eaf-ac67-3bd6-ada7-75d4a46296f9
Greendale,Neil Young & Crazy Horse,22,6,2003,,crazy horse,neil young & crazy horse,,2012,False,True,,,False,True,2001653.0,18ce8eaf-ac67-3bd6-ada7-75d4a46296f9
Ocean Avenue,Yellowcard,23,81,2003,,yellowcard,,"Capitol Records, Dim Mak Records, EMI Music Canada",2006,False,True,,,False,True,64489.0,b340ca9e-ac24-4221-b666-322978d9e8eb
The All-American Rejects,The All-American Rejects,25,41,2003,,the all-american rejects,,,2005,False,True,,,True,False,,
Dierks Bentley,Dierks Bentley,26,76,2003,,dierks bentley,,Capitol Records Nashville,2005,False,True,,,False,True,113525.0,a0ebe45d-e161-3f6d-b0c9-12a9fa107331
Tasty,Kelis,27,15,2003,,kelis,,"Arista, Star Trak, Virgin",2006,False,True,contemporary r&b,contemporary r&b,True,False,1583.0,80310857-68e9-3c44-a6ce-a15232c1ddbf
Long Black Train,Josh Turner,29,41,2003,,josh turner,,MCA Nashville,2006,False,True,,,False,True,124946.0,e6fd1e83-d351-3596-bd92-b9c3cda5717d
Let It Snow! (EP),Michael Buble,32,17,2003,,michael buble,,,2005,False,True,,,False,True,,
What's Wrong With This Picture?,Van Morrison,32,10,2003,,van morrison,,Blue Note,2008,False,True,,,False,True,924.0,
Adoration: The Worship Album,newsboys,33,17,2003,,newsboys,,Sparrow Records,2010,False,True,praise & worship,praise & worship,True,False,1707.0,b3bbf0a1-5ee4-32b8-8379-0199d372408e
Rock N Roll,Ryan Adams,33,4,2003,,ryan adams,,Lost Highway,2007,False,True,,,False,True,33682.0,36fd3d9d-754b-3703-8f43-6ecd80b943a4
Part II,Lil Jon & The East Side Boyz,37,18,2003,,lil jon & the east side boyz,,TVT Records,2004,False,True,crunk,crunk,True,False,114813.0,125ec00b-248b-3d0c-9746-ca1fe3dc7c8c
Folklore,Nelly Furtado,38,11,2003,,nelly furtado,,"DreamWorks Records, Geffen Records",2006,False,True,,,True,False,14310.0,39ef3f1e-ed7e-32e4-aa8e-9e6fc028f380
The Second Decade: 1993-2003,Michael W. Smith,38,9,2003,,michael w. smith,,,2014,False,True,,,True,False,2050.0,
Two Lefts Don't Make A Right...But Three Do,Relient K,38,15,2003,,relient k,,,2007,False,True,,,True,False,32351.0,
De-Loused In The Comatorium,The Mars Volta,39,11,2003,,the mars volta,,,2005,False,True,,,False,True,72141.0,
The Soul Sessions (EP),Joss Stone,39,49,2003,,joss stone,,,2007,False,True,,,False,True,114512.0,
33,Luis Miguel,43,6,2003,,luis miguel,,"WEA Latina, Warner Music Latina",2008,False,True,,,True,False,1318.0,71127f82-879d-3f90-b633-462dd11b2dac
Michael Buble,Michael Buble,47,88,2003,,michael buble,,,2005,False,True,,,False,True,,
Solo Star,Solange,49,5,2003,,solange,,"1505 Records, Inc., Columbia, Music World Music",2008,False,True,,,False,True,1192724.0,245b91a1-3ec3-3df0-a560-2ac43d129196
The Blessed Hellride,Black Label Society,50,7,2003,,black label society,,"Armoury Records, ST2 Records, Spitfire Records",2010,False,True,,,False,True,38966.0,6b83b513-f7d1-4d5b-9878-e88719a4d619
SoulO,Nick Lachey,51,2,2003,,nick lachey,,"Uni/Motown, Universal Records",2006,False,True,,,True,False,128912.0,f34e4a15-20e0-334f-a60d-924186bfec8d
In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,52,24,2003,,coheed and cambria,,"Columbia, Equal Vision Records, Legacy",2005,False,True,,,False,True,83756.0,26a37115-4fd5-391b-b3ad-d135fef3203b
Leave A Whisper,Shinedown,53,60,2003,,shinedown,,Atlantic,2008,False,True,,,False,True,112394.0,be0c86c6-e652-3367-bbd0-35aaf7d0263a
Train Of Thought,Dream Theater,53,2,2003,,dream theater,,"Elektra, House Records, Inside Out Music",2009,False,True,,,False,True,154555.0,3eb5524e-34c6-31d8-97cc-fb98356825fb
What's A Man To Do?,Frankie J,53,15,2003,,frankie j,,,2005,False,True,,,True,False,110860.0,
Fever To Tell,Yeah Yeah Yeahs,55,28,2003,,yeah yeah yeahs,,"Dress Up, Interscope Records, Modular Recordings",2013,False,True,"alternative rock, indie rock, garage rock","alternative rock, indie rock, garage rock",True,False,42140.0,e8e2d824-dd32-3b24-9c7c-24619fbe86a9
Waiting For My Rocket To Come,Jason Mraz,55,56,2003,,jason mraz,,Elektra,2005,False,True,,,False,True,68173.0,4895bcaf-b6c2-305d-b56e-ca6011a51d51
Casting Crowns,Casting Crowns,59,90,2003,,casting crowns,,"BMG Direct, Beach Street Records, Provident Distribution",2005,False,True,,,False,True,124494.0,bfd42916-2dec-4a6b-8545-0f42c442c7ad
Deja Entendu,Brand New,63,27,2003,,brand new,,"Bigmouth JPN, Cooking Vinyl Australia, Epitaph Europe",2009,False,True,"flac, cd, emo",emo,False,True,896833.0,6917ec0c-3d53-3835-bd9d-d079d70c1ce0
Three Days Grace,Three Days Grace,69,82,2003,,three days grace,,"BMG, Jive, Zomba Label Group",2006,False,True,,,False,True,104857.0,2a179acf-f380-3c1e-9b5d-ceda98b5fcf2
Floacism 'Live',Floetry,74,3,2003,,floetry,,,2005,False,True,,,True,False,55369.0,
Love Is Hell Pt. 1 (EP),Ryan Adams,78,1,2003,,ryan adams,,,2007,False,True,,,False,True,33682.0,
Blackout,Dropkick Murphys,83,6,2003,,dropkick murphys,,Hellcat Records,2011,False,True,,,False,True,504.0,c232a750-befa-4fd1-947b-9f70283edf6d
Seven's Travels,Atmosphere,83,2,2003,,atmosphere,,"Epitaph, Epitaph Europe, Rhymesayers Entertainment",2008,False,True,,,False,True,1235852.0,
Illuminate,David Crowder Band,84,1,2003,,david crowder band,,"Sparrow Records, sixstepsrecords",2012,False,True,,,True,False,44096.0,7880b5a3-bf65-34de-8f57-e054ec8d58b7
Maybe Memories,The Used,84,2,2003,,the used,,Reprise Records,2004,False,True,post-hardcore,post-hardcore,False,True,52450.0,0c24ecd1-fe06-336f-b949-07396a37c0b8
Chutes Too Narrow,The Shins,86,6,2003,,the shins,,"Canyon International, Octave, P‐VINE RECORDS",2007,False,True,,,False,True,30120.0,d4194792-dc49-3065-acae-22c809379262
Kemistry,Kem,90,46,2003,,kem,,"!K7, Motown",2005,False,True,"jazz, r&b","jazz, r&b",False,True,114832.0,0219183e-1ab4-3dd0-a443-bcfce80f0a65
Fight Test (EP),The Flaming Lips,93,2,2003,,the flaming lips,,,2009,False,True,,,True,False,1114.0,
Transatlanticism,Death Cab For Cutie,97,3,2003,,death cab for cutie,,"Architecture, Barsuk Records, Fierce Panda Records",2005,False,True,indie rock,indie rock,False,True,21961.0,f48c46e8-8178-3e74-b60f-72b677ebcb96
Chariot,Gavin DeGraw,103,12,2003,,gavin degraw,,"BMG, J Records, Sony Music Nashville",2008,False,True,,,False,True,106120.0,a9598831-c218-307b-b6bc-de0b420f5900
You Are Free,Cat Power,105,4,2003,,cat power,,"Matador, P‐VINE RECORDS, Remote Control",2012,False,True,,,True,False,35.0,b24234fc-1afd-34df-9c42-92cb51cc0a36
Billy Currington,Billy Currington,107,2,2003,,billy currington,,Mercury Nashville,2010,False,True,country,country,False,True,113806.0,9fc0a3dd-8211-328a-aba3-08a184dffa5e
Ultimate Dolly Parton,Dolly Parton,112,5,2003,,dolly parton,,"BMG Heritage, RCA, RCA Label Group",2014,False,True,,,False,True,1607.0,0c3bfe63-fcba-34b3-9382-3436683860a6
Youth & Young Manhood,Kings Of Leon,113,5,2003,,kings of leon,,"BMG, BMG Japan, Hand Me Down",2008,False,True,,,False,True,106927.0,dd793060-5ae7-3353-8586-16c94c32171c
It Still Moves,My Morning Jacket,121,3,2003,,my morning jacket,,"ATO Records, Badman Recording Co., RCA",2008,False,True,"alternative rock, indie rock","alternative rock, indie rock",False,True,49200.0,edc79edc-6c02-33c2-be16-d410ff2c5c5f
For God And Country,Dolly Parton,167,1,2003,,dolly parton,,"Blue Eye Records, Dolly Records",2014,False,True,country,country,False,True,1607.0,4b264a26-52bd-3d8f-8d13-9a1aadbc97c6
Love Is Hell Pt. 2 (EP),Ryan Adams,171,1,2003,,ryan adams,,,2007,False,True,,,False,True,33682.0,
Collide,Skillet,179,1,2003,,skillet,,"Ardent Records, Lava",2009,False,True,,,False,True,1126899.0,3ad38e1b-aa77-3a50-bec8-629ea3814b53
Eclipse,Mana,181,1,2003,,mana,,,2006,False,True,,,False,True,1086595.0,
Tell All Your Friends,Taking Back Sunday,183,1,2003,,taking back sunday,,"Craft Recordings, IWILLENDYOUINC, Victory Records",2004,False,True,,,False,True,43501.0,ef77620a-39e5-3e9b-9c1c-f276ae31182c
Certified Crunk,Lil Jon & The East Side Boyz,197,1,2003,,lil jon & the east side boyz,,Ichiban,2004,False,True,,,True,False,114813.0,6e3fe946-5516-3d53-b582-022bea7b03c1
Autobiography,Ashlee Simpson,1,40,2004,,ashlee simpson,,"BMG Direct Marketing, Inc., Geffen Records, Polydor",2004,True,False,,,False,True,114828.0,50e14ec1-41ed-36a5-8011-72c167851283
Contraband,Velvet Revolver,1,51,2004,,velvet revolver,,"BMG, Legacy, Music on CD",2004,True,False,,,False,True,118001.0,0dee8f91-e4a6-3891-9ec3-b014b403e65c
Kamikaze,Twista,1,37,2004,,twista,,Atlantic,2004,True,False,hip hop,hip hop,False,True,2241631.0,c98061a5-1fc4-3710-90ee-714d61d74a66
MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,1,26,2004,,jay-z/linkin park,,,2004,True,False,,,True,False,,
The Hunger For More,Lloyd Banks,1,36,2004,,lloyd banks,,"G Unit, Interscope Records",2004,True,False,"hip hop, gangsta rap","hip hop, gangsta rap",False,True,3038534.0,1b68e6c7-74d4-396e-b84b-143d1fa7b285
Here For The Party,Gretchen Wilson,2,102,2004,,gretchen wilson,,"Epic, Redneck Records",2004,True,False,,,False,True,159138.0,a57064a3-1ce7-3151-94ab-40cb9db0a431
Hurt No More,Mario Winans,2,17,2004,,mario winans,,"Bad Boy Entertainment, Bad Boy Records",2004,True,False,,,True,False,108905.0,a46f5e03-afae-30db-994d-08fca0f4c2f4
Split Personality,Cassidy,2,15,2004,,cassidy,,"BMG, ETalent Management & Entertainment, Full Surface Records",2004,True,False,hip hop,hip hop,False,True,583902.0,b18e85ef-119e-3ff3-8731-515d192b8840
Be Here,Keith Urban,3,104,2004,,keith urban,,"BMG Direct, Capitol Records, Capitol Records Nashville",2004,True,False,,,False,True,32857.0,bec7ebff-9f41-3f61-ba48-fda8a2a0ef05
Beautifully Human: Words And Sounds Vol. 2,Jill Scott,3,27,2004,,jill scott,,Hidden Beach Recordings,2004,True,False,"r&b, neo soul","r&b, neo soul",False,True,9664.0,5949b01b-4f5f-365a-ac61-7ac3d429351a
Crunk Juice,Lil Jon & The East Side Boyz,3,41,2004,,lil jon & the east side boyz,,"BME Recordings, TVT Records, The Orchard",2004,True,False,,,True,False,114813.0,5ad1d3cd-204b-3f35-90c0-2cfbcd104b13
Goodies,Ciara,3,71,2004,,ciara,,"BMG Brasil Ltda., BMG Japan, LaFace Records",2004,True,False,,,False,True,188156.0,3fdd2384-1fd7-3c1b-8f4a-6c07586750ca
Still Not Getting Any...,Simple Plan,3,49,2004,,simple plan,,,2004,True,False,,,True,False,40922.0,
Straight Outta Ca$hville,Young Buck,3,29,2004,,young buck,,"G Unit, Interscope Records",2004,True,False,hip hop,hip hop,False,True,149754.0,2d9b3e9e-49d1-3221-8a1c-ff7656283c24
Tough Luv,Young Gunz,3,11,2004,,young gunz,,"Def Jam Recordings, Roc‐A‐Fella Records",2004,True,False,,,True,False,118198.0,b2658ab4-cf9f-3f42-bbd5-104712caba12
Where You Want To Be,Taking Back Sunday,3,26,2004,,taking back sunday,,"Craft Recordings, Victory Records",2004,True,False,,,False,True,43501.0,753c1e50-f4ca-39c4-be5f-09e10bd17cd4
Speak,Lindsay Lohan,4,24,2004,,lindsay lohan,,"Casablanca, Universal Records",2004,True,False,,,True,False,114824.0,532cdd29-ae0b-3aae-becb-17ed1e3d979c
Still Writing In My Diary: 2nd Entry,Petey Pablo,4,22,2004,,petey pablo,,Jive,2004,True,False,,,True,False,33205.0,edf5d0d1-34de-3778-b00d-bc95ab8a15fa
The Hard Way,213,4,13,2004,,213,,"Dogg Foundation, Doggy Style Records, G-Funk Entertainment",2004,True,False,,,True,False,2685137.0,eef19622-02b7-3e57-a308-cc4ae1efaeef
U Gotta Feel Me,Lil' Flip,4,31,2004,,lil' flip,,,2004,True,False,,,True,False,,
Love. Angel. Music. Baby.,Gwen Stefani,5,78,2004,,gwen stefani,,"BMG Direct Marketing, Inc., Interscope Records",2004,True,False,,,False,True,65422.0,3873f5a4-e3e2-3e88-ae7e-c2ea5de1a5ba
One Day Remains,Alter Bridge,5,14,2004,,alter bridge,,"Craft Recordings, EMI, The Bicycle Music Company",2004,True,False,,,False,True,176291.0,23885e42-01ca-348b-81f9-b3077b3c8a5e
Only You,"Harry Connick, Jr.",5,23,2004,,"harry connick, jr.",,Columbia,2004,True,False,,,False,True,110.0,65abb88b-c2db-349a-a227-69e31dc35059
The New Danger,Mos Def,5,13,2004,,mos def,,,2004,True,False,,,False,True,,
Fly Or Die,N*E*R*D,6,12,2004,,n*e*r*d,,"EMI, Star Trak, Virgin",2004,True,False,,,False,True,57187.0,0dd2b372-622f-3f4e-843e-456b0d1da815
Futures,Jimmy Eat World,6,28,2004,,jimmy eat world,,"Exotic Location Recordings, Interscope Records, Tiny Evil",2004,True,False,,,False,True,20770.0,ef722ce4-48c1-4d61-aa4d-ea8c91f5d8ce
Horse Of A Different Color,Big & Rich,6,99,2004,,big & rich,,Warner Bros. Nashville,2004,True,False,country,country,False,True,162176.0,61bd1609-8fe4-3346-a842-5eee38851233
In Love And Death,The Used,6,36,2004,,the used,,"EMI MusicResources, Reprise Records, Warner Music",2004,True,False,,,False,True,52450.0,f9d76741-7b7a-30f3-beb0-f90f5e6986f1
La Dona,Teena Marie,6,21,2004,,teena marie,,,2004,True,False,,,True,False,9160.0,
The Pretty Toney Album,Ghostface,6,7,2004,,ghostface,,Def Jam Recordings,2004,True,False,,,True,False,2776199.0,
Three Cheers For Sweet Revenge,My Chemical Romance,6,118,2004,,my chemical romance,,"Eyeball Records, Reprise Records, Фирма грамзаписи «Никитин»",2004,True,False,,,False,True,48734.0,1d563513-87dc-308f-8bac-418fab4054cf
Hood Hop,J-Kwon,7,21,2004,,j-kwon,,,2004,True,False,,,True,False,,
Hot Fuss,The Killers,7,108,2004,,the killers,,"BMG Direct Marketing, Inc., EMI, Island",2004,True,False,alternative rock,alternative rock,False,True,876919.0,e8c09b4e-33ae-368b-8f70-24b4e14fb9ad
I Don't Want You Back,Eamon,7,16,2004,,eamon,,"BMG, Jive",2004,True,False,r&b,r&b,True,False,129380.0,
True Story,Terror Squad,7,15,2004,,terror squad,,"Street Records Corporation, Universal Records",2004,True,False,hip hop,hip hop,True,False,86369.0,215f73d2-6ceb-38b3-8b39-743ccafa1006
A Ghost Is Born,Wilco,8,9,2004,,wilco,,"Kelsey Media, Nonesuch, Nonesuch Digital",2004,True,False,,,False,True,1675349.0,355ed2eb-2b61-335c-b3e4-10ca26a17c88
Free Yourself,Fantasia,8,42,2004,,fantasia,,J Records,2004,True,False,r&b,r&b,False,True,227229.0,6de66672-72be-30a6-8e71-05b9854bcf97
Kevin Lyttle,Kevin Lyttle,8,12,2004,,kevin lyttle,,Atlantic,2004,True,False,,,True,False,98293.0,077c623d-5185-36cc-bc87-05366983365f
Take It All Away,Ryan Cabrera,8,36,2004,,ryan cabrera,,"Atlantic, E.V.L.A. Records Entertainment",2004,True,False,,,True,False,166258.0,501e03b3-1222-3752-8c31-da4178536f72
This Type Of Thinking (Could Do Us In),Chevelle,8,38,2004,,chevelle,,"Epic, Legacy",2004,True,False,,,False,True,11735.0,dabb19c6-f5ac-354a-b49b-4823e954ee54
Los Lonely Boys,Los Lonely Boys,9,76,2004,,los lonely boys,,"Epic, Or Music, Pedernales Records",2004,True,False,,,False,True,116149.0,80da0089-a57f-43e1-a835-1686f51e796d
Chuck,Sum 41,10,26,2004,,sum 41,,"Aquarius Records, Island, Mercury Records",2004,True,False,,,False,True,15092.0,c572a075-fdef-3bab-998b-44282fd573bb
You Do Your Thing,Montgomery Gentry,10,71,2004,,montgomery gentry,,"Columbia, Columbia Nashville",2004,True,False,,,True,False,32544.0,cd2af08b-ce1a-316f-b748-0013076fffb6
Healing Rain,Michael W. Smith,11,15,2004,,michael w. smith,,"BMG Direct, Reunion Records, Sony Music",2014,False,True,,,True,False,2050.0,cbf0a7f2-287b-38d6-8200-18233d01aa0b
Mind Body & Soul,Joss Stone,11,57,2004,,joss stone,,"EMI, Relentless Records, S‐Curve Records",2007,False,True,,,False,True,114512.0,aa47a96b-f119-3174-b5df-aee7d1bb481f
Southside,Lloyd,11,14,2004,,lloyd,,"Def Jam Recordings, I.G. Records, Inc., Murder Inc Records",2007,False,True,,,False,True,522790.0,6aec20e5-dd77-4665-bcd4-5882e139c0d3
My Brother & Me,Ying Yang Twins,12,17,2004,,ying yang twins,,TVT Records,2005,False,True,,,True,False,52134.0,7a23ca32-d895-3440-9b5e-8c940ce7cecf
Undone,MercyMe,12,30,2004,,mercyme,,INO Records,2010,False,True,,,False,True,15919.0,80e2d378-2864-3c96-b1de-40191e392aaf
Wire,Third Day,12,17,2004,,third day,,Essential Records,2005,False,True,,,False,True,2053.0,644aaf83-7b88-30a1-93e1-0a3db704e717
M.I.A.M.I. (Money Is A Major Issue),Pitbull,14,40,2004,,pitbull,,,2009,False,True,,,False,True,137803.0,
Medulla,Bjork,14,7,2004,,bjork,,,2007,False,True,,,True,False,,
The Beautiful Struggle,Talib Kweli,14,10,2004,,talib kweli,,"Rawkus Entertainment LLC, Rawkus Records",2007,False,True,,,True,False,43129.0,bb4c5691-d5bb-353b-8631-3bf67c39fb9d
Antics,Interpol,15,24,2004,,interpol,,"ALES Music, Labels, Matador",2007,False,True,,,False,True,50916.0,bc7740e1-02c9-3ab7-9869-0e0c79acf941
MMHMM,Relient K,15,52,2004,,relient k,,"Capitol Records, Gotee Records, Mono Vs Stereo",2007,False,True,,,True,False,32351.0,39e36aa7-47da-3b6f-b417-7f81423ff524
Pressure Chief,Cake,17,7,2004,,cake,,"Columbia, Sony Music Japan International Inc.",2011,False,True,,,True,False,1531860.0,84bf56d1-4f0d-35b2-9195-fc4b44ddd6b2
Good News For People Who Love Bad News,Modest Mouse,18,57,2004,,modest mouse,,"Epic, Legacy",2007,False,True,,,False,True,62.0,65b47520-2e58-3bc2-a755-34ff35f23ad5
Trouble,Akon,18,72,2004,,akon,,"BMG Direct Marketing, Inc., Island Records Group, SRC Records, Inc.",2006,False,True,,,False,True,163726.0,d516fab2-65e2-3c4b-b576-9c30a5b94d00
The Battle For Everything,Five For Fighting,20,42,2004,,five for fighting,,"Aware Records, BMG Direct, Columbia",2006,False,True,alternative rock,alternative rock,True,False,22301.0,7a11da31-c476-3a43-bb89-4f3650b08e7d
We Are Not Alone,Breaking Benjamin,20,59,2004,,breaking benjamin,,"Hollywood Records, cutting edge",2006,False,True,,,False,True,51856.0,9a03d313-0580-3f71-ae10-0e0996db3faa
Within A Mile Of Home,Flogging Molly,20,7,2004,,flogging molly,,"Bullion Records, Fullsteam Records, SideOneDummy Records",2008,False,True,,,False,True,20560.0,4cc9d375-dbd8-3846-80cb-07f5a0e6a8ad
The End Of Heartache,Killswitch Engage,21,11,2004,,killswitch engage,,Roadrunner Records,2009,False,True,,,False,True,43336.0,7fef0d18-8c73-3c82-811c-a62a0a92859d
Kidz Bop 6,Kidz Bop Kids,23,22,2004,,kidz bop kids,,,2005,False,True,,,False,True,,
Revelation,Joe Nichols,23,12,2004,,joe nichols,,"Show Dog–Universal Music, Universal South",2005,False,True,,,True,False,50106.0,ce2cdecf-d1e4-3e91-a14f-9b0167b5c62d
Barrio Fino,Daddy Yankee,26,54,2004,,daddy yankee,,"Craft Recordings Latino, El Cartel Records, Gasolina Recording Co.",2007,False,True,"hip hop, reggaeton","hip hop, reggaeton",False,True,119241.0,5fa20be8-ea07-31bd-a915-f12a3ab8495e
The Lost Christmas Eve,Trans-Siberian Orchestra,26,64,2004,,trans-siberian orchestra,,,2009,False,True,,,False,True,,
Ashes Of The Wake,Lamb Of God,27,5,2004,,lamb of god,,"Epic, Legacy, Prosthetic Records",2006,False,True,heavy metal,heavy metal,False,True,38982.0,6a44f03b-e1b1-359e-9c3e-3b7821b4e186
Real Gone,Tom Waits,28,6,2004,,tom waits,,"Anti‐, Leftfield Media",2011,False,True,,,True,False,23.0,576c3356-80fc-3f59-b9b3-c4af2428056a
"Sex, Love And Rock 'N' Roll",Social Distortion,31,6,2004,,social distortion,,,2011,False,True,,,True,False,1323.0,
Franz Ferdinand,Franz Ferdinand,32,56,2004,,franz ferdinand,,"Domino, Epic, Epic Records International",2005,False,True,,,False,True,117968.0,d2865bd5-ed06-496d-b5c1-e05d8fcac1dc
The Curse,Atreyu,32,7,2004,,atreyu,,"Concord Bicycle Assets, Craft Recordings, Universal Music Group",2006,False,True,metalcore,metalcore,False,True,52557.0,6f68ba5e-533c-4901-ae74-c1f5518d3f7d
Wicked,Original Broadway Cast Recording,33,118,2004,,original broadway cast recording,,,2011,False,True,,,False,True,,
Kidz Bop 5,Kidz Bop Kids,34,16,2004,,kidz bop kids,,,2005,False,True,,,False,True,,
Somethin' 'Bout Love,Fred Hammond,35,13,2004,,fred hammond,,,2012,False,True,,,True,False,31878.0,566302ec-edeb-3ec7-bb46-39ce646ff624
Mexico En La Piel,Luis Miguel,37,10,2004,,luis miguel,,,2008,False,True,,,True,False,1318.0,
Arriving,Chris Tomlin,39,44,2004,,chris tomlin,,"Sparrow Records, sixstepsrecords",2008,False,True,,,False,True,46504.0,8e0711dc-00cc-305d-a2c8-87dc423ff95b
Lyfe 268-192,Lyfe Jennings,39,60,2004,,lyfe jennings,,"Columbia, Sony Urban Music",2006,False,True,,,False,True,191035.0,6caaa514-fe3c-35d0-865e-f2eacfd35166
